Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Algeria,12.0,Surface water: total flow of border rivers,4165.0,1962.0,0.0,-,-,771.0,· 10⁹ m³/year,"(1958, 1962)",DZA
Algeria,12.0,Surface water: total flow of border rivers,4165.0,1967.0,0.0,-,-,771.0,· 10⁹ m³/year,"(1963, 1967)",DZA
Algeria,12.0,Surface water: total flow of border rivers,4165.0,1972.0,0.0,-,-,771.0,· 10⁹ m³/year,"(1968, 1972)",DZA
Algeria,12.0,Surface water: total flow of border rivers,4165.0,1977.0,0.0,-,-,771.0,· 10⁹ m³/year,"(1973, 1977)",DZA
Algeria,12.0,Surface water: total flow of border rivers,4165.0,1982.0,0.0,-,-,771.0,· 10⁹ m³/year,"(1978, 1982)",DZA
Algeria,12.0,Surface water: total flow of border rivers,4165.0,1987.0,0.0,-,-,771.0,· 10⁹ m³/year,"(1983, 1987)",DZA
Algeria,12.0,Surface water: total flow of border rivers,4165.0,1992.0,0.0,-,-,771.0,· 10⁹ m³/year,"(1988, 1992)",DZA
Algeria,12.0,Surface water: total flow of border rivers,4165.0,1997.0,0.0,-,-,771.0,· 10⁹ m³/year,"(1993, 1997)",DZA
Algeria,12.0,Surface water: total flow of border rivers,4165.0,2002.0,0.0,-,-,771.0,· 10⁹ m³/year,"(1998, 2002)",DZA
Algeria,12.0,Surface water: total flow of border rivers,4165.0,2007.0,0.0,-,-,771.0,· 10⁹ m³/year,"(2003, 2007)",DZA
Algeria,12.0,Surface water: total flow of border rivers,4165.0,2012.0,0.0,-,-,771.0,· 10⁹ m³/year,"(2008, 2012)",DZA
Algeria,12.0,Surface water: total flow of border rivers,4165.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",DZA
Algeria,12.0,Surface water: total flow of border rivers,4165.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",DZA
Angola,24.0,Surface water: entering the country (total),4159.0,1962.0,0.4,-," [P-Observations-N] | FROM: Zambia: 0.4 (Zambezi)""",6433.0,· 10⁹ m³/yr,"(1958, 1962)",AGO
Angola,24.0,Surface water: entering the country (total),4159.0,1967.0,0.4,-," [P-Observations-N] | FROM: Zambia: 0.4 (Zambezi)""",6433.0,· 10⁹ m³/yr,"(1963, 1967)",AGO
Angola,24.0,Surface water: entering the country (total),4159.0,1972.0,0.4,-," [P-Observations-N] | FROM: Zambia: 0.4 (Zambezi)""",6433.0,· 10⁹ m³/yr,"(1968, 1972)",AGO
Angola,24.0,Surface water: entering the country (total),4159.0,1977.0,0.4,-," [P-Observations-N] | FROM: Zambia: 0.4 (Zambezi)""",6433.0,· 10⁹ m³/yr,"(1973, 1977)",AGO
Angola,24.0,Surface water: entering the country (total),4159.0,1982.0,0.4,-," [P-Observations-N] | FROM: Zambia: 0.4 (Zambezi)""",6433.0,· 10⁹ m³/yr,"(1978, 1982)",AGO
Angola,24.0,Surface water: entering the country (total),4159.0,1987.0,0.4,-," [P-Observations-N] | FROM: Zambia: 0.4 (Zambezi)""",6433.0,· 10⁹ m³/yr,"(1983, 1987)",AGO
Angola,24.0,Surface water: entering the country (total),4159.0,1992.0,0.4,-," [P-Observations-N] | FROM: Zambia: 0.4 (Zambezi)""",6433.0,· 10⁹ m³/yr,"(1988, 1992)",AGO
Angola,24.0,Surface water: entering the country (total),4159.0,1997.0,0.4,-," [P-Observations-N] | FROM: Zambia: 0.4 (Zambezi)""",6433.0,· 10⁹ m³/yr,"(1993, 1997)",AGO
Angola,24.0,Surface water: entering the country (total),4159.0,2002.0,0.4,-," [P-Observations-N] | FROM: Zambia: 0.4 (Zambezi)""",6433.0,· 10⁹ m³/yr,"(1998, 2002)",AGO
Angola,24.0,Surface water: entering the country (total),4159.0,2007.0,0.4,-," [P-Observations-N] | FROM: Zambia: 0.4 (Zambezi)""",6433.0,· 10⁹ m³/yr,"(2003, 2007)",AGO
Angola,24.0,Surface water: entering the country (total),4159.0,2012.0,0.4,-," [P-Observations-N] | FROM: Zambia: 0.4 (Zambezi)""",6433.0,· 10⁹ m³/yr,"(2008, 2012)",AGO
Angola,24.0,Surface water: entering the country (total),4159.0,2017.0,0.4,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",AGO
Angola,24.0,Surface water: entering the country (total),4159.0,2018.0,0.4,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",AGO
Angola,24.0,Surface water: inflow not submitted to treaties,4160.0,1962.0,0.4,-,-,6433.0,· 10⁹ m³/yr,"(1958, 1962)",AGO
Angola,24.0,Surface water: inflow not submitted to treaties,4160.0,1967.0,0.4,-,-,6433.0,· 10⁹ m³/yr,"(1963, 1967)",AGO
Angola,24.0,Surface water: inflow not submitted to treaties,4160.0,1972.0,0.4,-,-,6433.0,· 10⁹ m³/yr,"(1968, 1972)",AGO
Angola,24.0,Surface water: inflow not submitted to treaties,4160.0,1977.0,0.4,-,-,6433.0,· 10⁹ m³/yr,"(1973, 1977)",AGO
Angola,24.0,Surface water: inflow not submitted to treaties,4160.0,1982.0,0.4,-,-,6433.0,· 10⁹ m³/yr,"(1978, 1982)",AGO
Angola,24.0,Surface water: inflow not submitted to treaties,4160.0,1987.0,0.4,-,-,6433.0,· 10⁹ m³/yr,"(1983, 1987)",AGO
Angola,24.0,Surface water: inflow not submitted to treaties,4160.0,1992.0,0.4,-,-,6433.0,· 10⁹ m³/yr,"(1988, 1992)",AGO
Angola,24.0,Surface water: inflow not submitted to treaties,4160.0,1997.0,0.4,-,-,6433.0,· 10⁹ m³/yr,"(1993, 1997)",AGO
Angola,24.0,Surface water: inflow not submitted to treaties,4160.0,2002.0,0.4,-,-,6433.0,· 10⁹ m³/yr,"(1998, 2002)",AGO
Angola,24.0,Surface water: inflow not submitted to treaties,4160.0,2007.0,0.4,-,-,6433.0,· 10⁹ m³/yr,"(2003, 2007)",AGO
Angola,24.0,Surface water: inflow not submitted to treaties,4160.0,2012.0,0.4,-,-,6433.0,· 10⁹ m³/yr,"(2008, 2012)",AGO
Angola,24.0,Surface water: inflow not submitted to treaties,4160.0,2017.0,0.4,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",AGO
Angola,24.0,Surface water: inflow not submitted to treaties,4160.0,2018.0,0.4,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",AGO
Angola,24.0,Surface water: inflow submitted to treaties,4161.0,1962.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1958, 1962)",AGO
Angola,24.0,Surface water: inflow submitted to treaties,4161.0,1967.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1963, 1967)",AGO
Angola,24.0,Surface water: inflow submitted to treaties,4161.0,1972.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",AGO
Angola,24.0,Surface water: inflow submitted to treaties,4161.0,1977.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1973, 1977)",AGO
Angola,24.0,Surface water: inflow submitted to treaties,4161.0,1982.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1978, 1982)",AGO
Angola,24.0,Surface water: inflow submitted to treaties,4161.0,1987.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1983, 1987)",AGO
Angola,24.0,Surface water: inflow submitted to treaties,4161.0,1992.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",AGO
Angola,24.0,Surface water: inflow submitted to treaties,4161.0,1997.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",AGO
Angola,24.0,Surface water: inflow submitted to treaties,4161.0,2002.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",AGO
Angola,24.0,Surface water: inflow submitted to treaties,4161.0,2007.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",AGO
Angola,24.0,Surface water: inflow submitted to treaties,4161.0,2012.0,0.0,E,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",AGO
Angola,24.0,Surface water: inflow submitted to treaties,4161.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",AGO
Angola,24.0,Surface water: inflow submitted to treaties,4161.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",AGO
Angola,24.0,Surface water: inflow secured through treaties,4162.0,1962.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1958, 1962)",AGO
Angola,24.0,Surface water: inflow secured through treaties,4162.0,1967.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1963, 1967)",AGO
Angola,24.0,Surface water: inflow secured through treaties,4162.0,1972.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1968, 1972)",AGO
Angola,24.0,Surface water: inflow secured through treaties,4162.0,1977.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1973, 1977)",AGO
Angola,24.0,Surface water: inflow secured through treaties,4162.0,1982.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1978, 1982)",AGO
Angola,24.0,Surface water: inflow secured through treaties,4162.0,1987.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1983, 1987)",AGO
Angola,24.0,Surface water: inflow secured through treaties,4162.0,1992.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1988, 1992)",AGO
Angola,24.0,Surface water: inflow secured through treaties,4162.0,1997.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1993, 1997)",AGO
Angola,24.0,Surface water: inflow secured through treaties,4162.0,2002.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1998, 2002)",AGO
Angola,24.0,Surface water: inflow secured through treaties,4162.0,2007.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(2003, 2007)",AGO
Angola,24.0,Surface water: inflow secured through treaties,4162.0,2012.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(2008, 2012)",AGO
Angola,24.0,Surface water: inflow secured through treaties,4162.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",AGO
Angola,24.0,Surface water: inflow secured through treaties,4162.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",AGO
Angola,24.0,Surface water: total flow of border rivers,4165.0,1962.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",AGO
Angola,24.0,Surface water: total flow of border rivers,4165.0,1967.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",AGO
Angola,24.0,Surface water: total flow of border rivers,4165.0,1972.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",AGO
Angola,24.0,Surface water: total flow of border rivers,4165.0,1977.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",AGO
Angola,24.0,Surface water: total flow of border rivers,4165.0,1982.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",AGO
Angola,24.0,Surface water: total flow of border rivers,4165.0,1987.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",AGO
Angola,24.0,Surface water: total flow of border rivers,4165.0,1992.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",AGO
Angola,24.0,Surface water: total flow of border rivers,4165.0,1997.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",AGO
Angola,24.0,Surface water: total flow of border rivers,4165.0,2002.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",AGO
Angola,24.0,Surface water: total flow of border rivers,4165.0,2007.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",AGO
Angola,24.0,Surface water: total flow of border rivers,4165.0,2012.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",AGO
Angola,24.0,Surface water: total flow of border rivers,4165.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",AGO
Angola,24.0,Surface water: total flow of border rivers,4165.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/year,"(2018, 2022)",AGO
Antigua and Barbuda,28.0,Surface water: entering the country (total),4159.0,1962.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1958, 1962)",ATG
Antigua and Barbuda,28.0,Surface water: entering the country (total),4159.0,1967.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1963, 1967)",ATG
Antigua and Barbuda,28.0,Surface water: entering the country (total),4159.0,1972.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1968, 1972)",ATG
Antigua and Barbuda,28.0,Surface water: entering the country (total),4159.0,1977.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1973, 1977)",ATG
Antigua and Barbuda,28.0,Surface water: entering the country (total),4159.0,1982.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1978, 1982)",ATG
Antigua and Barbuda,28.0,Surface water: entering the country (total),4159.0,1987.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1983, 1987)",ATG
Antigua and Barbuda,28.0,Surface water: entering the country (total),4159.0,1992.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1988, 1992)",ATG
Antigua and Barbuda,28.0,Surface water: entering the country (total),4159.0,1997.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1993, 1997)",ATG
Antigua and Barbuda,28.0,Surface water: entering the country (total),4159.0,2002.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1998, 2002)",ATG
Antigua and Barbuda,28.0,Surface water: entering the country (total),4159.0,2007.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(2003, 2007)",ATG
Antigua and Barbuda,28.0,Surface water: entering the country (total),4159.0,2012.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(2008, 2012)",ATG
Antigua and Barbuda,28.0,Surface water: entering the country (total),4159.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",ATG
Antigua and Barbuda,28.0,Surface water: entering the country (total),4159.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",ATG
Antigua and Barbuda,28.0,Surface water: inflow not submitted to treaties,4160.0,1962.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1958, 1962)",ATG
Antigua and Barbuda,28.0,Surface water: inflow not submitted to treaties,4160.0,1967.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1963, 1967)",ATG
Antigua and Barbuda,28.0,Surface water: inflow not submitted to treaties,4160.0,1972.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1968, 1972)",ATG
Antigua and Barbuda,28.0,Surface water: inflow not submitted to treaties,4160.0,1977.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1973, 1977)",ATG
Antigua and Barbuda,28.0,Surface water: inflow not submitted to treaties,4160.0,1982.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1978, 1982)",ATG
Antigua and Barbuda,28.0,Surface water: inflow not submitted to treaties,4160.0,1987.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1983, 1987)",ATG
Antigua and Barbuda,28.0,Surface water: inflow not submitted to treaties,4160.0,1992.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1988, 1992)",ATG
Antigua and Barbuda,28.0,Surface water: inflow not submitted to treaties,4160.0,1997.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1993, 1997)",ATG
Antigua and Barbuda,28.0,Surface water: inflow not submitted to treaties,4160.0,2002.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(1998, 2002)",ATG
Antigua and Barbuda,28.0,Surface water: inflow not submitted to treaties,4160.0,2007.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(2003, 2007)",ATG
Antigua and Barbuda,28.0,Surface water: inflow not submitted to treaties,4160.0,2012.0,0.0,-,-,1537.0,· 10⁹ m³/yr,"(2008, 2012)",ATG
Antigua and Barbuda,28.0,Surface water: inflow not submitted to treaties,4160.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",ATG
Antigua and Barbuda,28.0,Surface water: inflow not submitted to treaties,4160.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",ATG
Antigua and Barbuda,28.0,Surface water: inflow submitted to treaties,4161.0,1962.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1958, 1962)",ATG
Antigua and Barbuda,28.0,Surface water: inflow submitted to treaties,4161.0,1967.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1963, 1967)",ATG
Antigua and Barbuda,28.0,Surface water: inflow submitted to treaties,4161.0,1972.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",ATG
Antigua and Barbuda,28.0,Surface water: inflow submitted to treaties,4161.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1973, 1977)",ATG
Antigua and Barbuda,28.0,Surface water: inflow submitted to treaties,4161.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1978, 1982)",ATG
Antigua and Barbuda,28.0,Surface water: inflow submitted to treaties,4161.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1983, 1987)",ATG
Antigua and Barbuda,28.0,Surface water: inflow submitted to treaties,4161.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",ATG
Antigua and Barbuda,28.0,Surface water: inflow submitted to treaties,4161.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",ATG
Antigua and Barbuda,28.0,Surface water: inflow submitted to treaties,4161.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",ATG
Antigua and Barbuda,28.0,Surface water: inflow submitted to treaties,4161.0,2007.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",ATG
Antigua and Barbuda,28.0,Surface water: inflow submitted to treaties,4161.0,2012.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",ATG
Antigua and Barbuda,28.0,Surface water: inflow submitted to treaties,4161.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",ATG
Antigua and Barbuda,28.0,Surface water: inflow submitted to treaties,4161.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",ATG
Antigua and Barbuda,28.0,Surface water: inflow secured through treaties,4162.0,1962.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1958, 1962)",ATG
Antigua and Barbuda,28.0,Surface water: inflow secured through treaties,4162.0,1967.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1963, 1967)",ATG
Antigua and Barbuda,28.0,Surface water: inflow secured through treaties,4162.0,1972.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",ATG
Antigua and Barbuda,28.0,Surface water: inflow secured through treaties,4162.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1973, 1977)",ATG
Antigua and Barbuda,28.0,Surface water: inflow secured through treaties,4162.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1978, 1982)",ATG
Antigua and Barbuda,28.0,Surface water: inflow secured through treaties,4162.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1983, 1987)",ATG
Antigua and Barbuda,28.0,Surface water: inflow secured through treaties,4162.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",ATG
Antigua and Barbuda,28.0,Surface water: inflow secured through treaties,4162.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",ATG
Antigua and Barbuda,28.0,Surface water: inflow secured through treaties,4162.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",ATG
Antigua and Barbuda,28.0,Surface water: inflow secured through treaties,4162.0,2007.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",ATG
Antigua and Barbuda,28.0,Surface water: inflow secured through treaties,4162.0,2012.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",ATG
Antigua and Barbuda,28.0,Surface water: inflow secured through treaties,4162.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",ATG
Antigua and Barbuda,28.0,Surface water: inflow secured through treaties,4162.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",ATG
Antigua and Barbuda,28.0,Surface water: total flow of border rivers,4165.0,1962.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",ATG
Antigua and Barbuda,28.0,Surface water: total flow of border rivers,4165.0,1967.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",ATG
Antigua and Barbuda,28.0,Surface water: total flow of border rivers,4165.0,1972.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",ATG
Antigua and Barbuda,28.0,Surface water: total flow of border rivers,4165.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",ATG
Antigua and Barbuda,28.0,Surface water: total flow of border rivers,4165.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",ATG
Antigua and Barbuda,28.0,Surface water: total flow of border rivers,4165.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",ATG
Antigua and Barbuda,28.0,Surface water: total flow of border rivers,4165.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",ATG
Antigua and Barbuda,28.0,Surface water: total flow of border rivers,4165.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",ATG
Antigua and Barbuda,28.0,Surface water: total flow of border rivers,4165.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",ATG
Antigua and Barbuda,28.0,Surface water: total flow of border rivers,4165.0,2007.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",ATG
Antigua and Barbuda,28.0,Surface water: total flow of border rivers,4165.0,2012.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",ATG
Antigua and Barbuda,28.0,Surface water: total flow of border rivers,4165.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",ATG
Antigua and Barbuda,28.0,Surface water: total flow of border rivers,4165.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",ATG
Argentina,32.0,Surface water: entering the country (total),4159.0,1962.0,516.3,-," [P-Observations-N] | FROM: Uruguay: 0 (Negro); Paraguay: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG]); Chile: 3.15 (Gallegos); Brazil: 51.05 (Iguazu/IguaÃƒÂ§u)+326.4 (Parana/Rio de la Plata)+130/2 (Uruguay R. [border- ARG/URY]); Bolivia (Plurinational State of): 10.1 (Bermejo)+5.92/2 (Pilcomayo [border- ARG/PRY])""",6433.0,· 10⁹ m³/yr,"(1958, 1962)",ARG
Argentina,32.0,Surface water: entering the country (total),4159.0,1967.0,516.3,-," [P-Observations-N] | FROM: Uruguay: 0 (Negro); Paraguay: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG]); Chile: 3.15 (Gallegos); Brazil: 51.05 (Iguazu/IguaÃƒÂ§u)+326.4 (Parana/Rio de la Plata)+130/2 (Uruguay R. [border- ARG/URY]); Bolivia (Plurinational State of): 10.1 (Bermejo)+5.92/2 (Pilcomayo [border- ARG/PRY])""",6433.0,· 10⁹ m³/yr,"(1963, 1967)",ARG
Argentina,32.0,Surface water: entering the country (total),4159.0,1972.0,516.3,-," [P-Observations-N] | FROM: Uruguay: 0 (Negro); Paraguay: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG]); Chile: 3.15 (Gallegos); Brazil: 51.05 (Iguazu/IguaÃƒÂ§u)+326.4 (Parana/Rio de la Plata)+130/2 (Uruguay R. [border- ARG/URY]); Bolivia (Plurinational State of): 10.1 (Bermejo)+5.92/2 (Pilcomayo [border- ARG/PRY])""",6433.0,· 10⁹ m³/yr,"(1968, 1972)",ARG
Argentina,32.0,Surface water: entering the country (total),4159.0,1977.0,516.3,-," [P-Observations-N] | FROM: Uruguay: 0 (Negro); Paraguay: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG]); Chile: 3.15 (Gallegos); Brazil: 51.05 (Iguazu/IguaÃƒÂ§u)+326.4 (Parana/Rio de la Plata)+130/2 (Uruguay R. [border- ARG/URY]); Bolivia (Plurinational State of): 10.1 (Bermejo)+5.92/2 (Pilcomayo [border- ARG/PRY])""",6433.0,· 10⁹ m³/yr,"(1973, 1977)",ARG
Argentina,32.0,Surface water: entering the country (total),4159.0,1982.0,516.3,-," [P-Observations-N] | FROM: Uruguay: 0 (Negro); Paraguay: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG]); Chile: 3.15 (Gallegos); Brazil: 51.05 (Iguazu/IguaÃƒÂ§u)+326.4 (Parana/Rio de la Plata)+130/2 (Uruguay R. [border- ARG/URY]); Bolivia (Plurinational State of): 10.1 (Bermejo)+5.92/2 (Pilcomayo [border- ARG/PRY])""",6433.0,· 10⁹ m³/yr,"(1978, 1982)",ARG
Argentina,32.0,Surface water: entering the country (total),4159.0,1987.0,516.3,-," [P-Observations-N] | FROM: Uruguay: 0 (Negro); Paraguay: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG]); Chile: 3.15 (Gallegos); Brazil: 51.05 (Iguazu/IguaÃƒÂ§u)+326.4 (Parana/Rio de la Plata)+130/2 (Uruguay R. [border- ARG/URY]); Bolivia (Plurinational State of): 10.1 (Bermejo)+5.92/2 (Pilcomayo [border- ARG/PRY])""",6433.0,· 10⁹ m³/yr,"(1983, 1987)",ARG
