Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Algeria,12.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2007.0,0.32,E,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",DZA
Algeria,12.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2012.0,0.32,E,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",DZA
Algeria,12.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2017.0,0.32,E,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",DZA
Algeria,12.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2018.0,0.32,E,-,0.0,· 10⁹ m³/year,"(2018, 2022)",DZA
Algeria,12.0,Surface water: outflow to other countries submitted to treaties,4173.0,1962.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",DZA
Algeria,12.0,Surface water: outflow to other countries submitted to treaties,4173.0,1967.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",DZA
Algeria,12.0,Surface water: outflow to other countries submitted to treaties,4173.0,1972.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",DZA
Algeria,12.0,Surface water: outflow to other countries submitted to treaties,4173.0,1977.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",DZA
Algeria,12.0,Surface water: outflow to other countries submitted to treaties,4173.0,1982.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",DZA
Algeria,12.0,Surface water: outflow to other countries submitted to treaties,4173.0,1987.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",DZA
Algeria,12.0,Surface water: outflow to other countries submitted to treaties,4173.0,1992.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",DZA
Algeria,12.0,Surface water: outflow to other countries submitted to treaties,4173.0,1997.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",DZA
Algeria,12.0,Surface water: outflow to other countries submitted to treaties,4173.0,2002.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",DZA
Algeria,12.0,Surface water: outflow to other countries submitted to treaties,4173.0,2007.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",DZA
Algeria,12.0,Surface water: outflow to other countries submitted to treaties,4173.0,2012.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",DZA
Algeria,12.0,Surface water: outflow to other countries submitted to treaties,4173.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",DZA
Algeria,12.0,Surface water: outflow to other countries submitted to treaties,4173.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/year,"(2018, 2022)",DZA
Angola,24.0,Surface water: accounted flow of border rivers,4168.0,1962.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1958, 1962)",AGO
Angola,24.0,Surface water: accounted flow of border rivers,4168.0,1967.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1963, 1967)",AGO
Angola,24.0,Surface water: accounted flow of border rivers,4168.0,1972.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1968, 1972)",AGO
Angola,24.0,Surface water: accounted flow of border rivers,4168.0,1977.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1973, 1977)",AGO
Angola,24.0,Surface water: accounted flow of border rivers,4168.0,1982.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1978, 1982)",AGO
Angola,24.0,Surface water: accounted flow of border rivers,4168.0,1987.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1983, 1987)",AGO
Angola,24.0,Surface water: accounted flow of border rivers,4168.0,1992.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1988, 1992)",AGO
Angola,24.0,Surface water: accounted flow of border rivers,4168.0,1997.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1993, 1997)",AGO
Angola,24.0,Surface water: accounted flow of border rivers,4168.0,2002.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(1998, 2002)",AGO
Angola,24.0,Surface water: accounted flow of border rivers,4168.0,2007.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(2003, 2007)",AGO
Angola,24.0,Surface water: accounted flow of border rivers,4168.0,2012.0,0.0,E,-,6027.0,· 10⁹ m³/yr,"(2008, 2012)",AGO
Angola,24.0,Surface water: accounted flow of border rivers,4168.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",AGO
Angola,24.0,Surface water: accounted flow of border rivers,4168.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",AGO
Angola,24.0,Surface water: accounted inflow,4164.0,1962.0,0.4,E,-,0.0,· 10⁹ m³/yr,"(1958, 1962)",AGO
Angola,24.0,Surface water: accounted inflow,4164.0,1967.0,0.4,E,-,0.0,· 10⁹ m³/yr,"(1963, 1967)",AGO
Angola,24.0,Surface water: accounted inflow,4164.0,1972.0,0.4,E,-,0.0,· 10⁹ m³/yr,"(1968, 1972)",AGO
Angola,24.0,Surface water: accounted inflow,4164.0,1977.0,0.4,E,-,0.0,· 10⁹ m³/yr,"(1973, 1977)",AGO
Angola,24.0,Surface water: accounted inflow,4164.0,1982.0,0.4,E,-,0.0,· 10⁹ m³/yr,"(1978, 1982)",AGO
Angola,24.0,Surface water: accounted inflow,4164.0,1987.0,0.4,E,-,0.0,· 10⁹ m³/yr,"(1983, 1987)",AGO
Angola,24.0,Surface water: accounted inflow,4164.0,1992.0,0.4,E,-,0.0,· 10⁹ m³/yr,"(1988, 1992)",AGO
Angola,24.0,Surface water: accounted inflow,4164.0,1997.0,0.4,E,-,0.0,· 10⁹ m³/yr,"(1993, 1997)",AGO
Angola,24.0,Surface water: accounted inflow,4164.0,2002.0,0.4,E,-,0.0,· 10⁹ m³/yr,"(1998, 2002)",AGO
Angola,24.0,Surface water: accounted inflow,4164.0,2007.0,0.4,E,-,0.0,· 10⁹ m³/yr,"(2003, 2007)",AGO
Angola,24.0,Surface water: accounted inflow,4164.0,2012.0,0.4,E,-,0.0,· 10⁹ m³/yr,"(2008, 2012)",AGO
Angola,24.0,Surface water: accounted inflow,4164.0,2017.0,0.4,E,-,0.0,· 10⁹ m³/yr,"(2013, 2017)",AGO
Angola,24.0,Surface water: accounted inflow,4164.0,2018.0,0.4,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",AGO
Angola,24.0,Surface water: leaving the country to other countries (total),4171.0,1962.0,122.8,-," [P-Observations-N] | (COD:)On Many rivers: Includes Kwilu, Kwango, Kasai, Inkisi and others [] TO:  Zambia: 25 (Zambezi) Namibia: 10 (Okavango/Cubango)+1 (Kwando/Cuando)+5.535/2 (Cunene/Kunene [border- AGO/NAM]); Democratic Republic of the Congo: 84 (Many rivers)""",6433.0,· 10⁹ m³/year,"(1958, 1962)",AGO
Angola,24.0,Surface water: leaving the country to other countries (total),4171.0,1967.0,122.8,-," [P-Observations-N] | (COD:)On Many rivers: Includes Kwilu, Kwango, Kasai, Inkisi and others [] TO:  Zambia: 25 (Zambezi) Namibia: 10 (Okavango/Cubango)+1 (Kwando/Cuando)+5.535/2 (Cunene/Kunene [border- AGO/NAM]); Democratic Republic of the Congo: 84 (Many rivers)""",6433.0,· 10⁹ m³/year,"(1963, 1967)",AGO
Angola,24.0,Surface water: leaving the country to other countries (total),4171.0,1972.0,122.8,-," [P-Observations-N] | (COD:)On Many rivers: Includes Kwilu, Kwango, Kasai, Inkisi and others [] TO:  Zambia: 25 (Zambezi) Namibia: 10 (Okavango/Cubango)+1 (Kwando/Cuando)+5.535/2 (Cunene/Kunene [border- AGO/NAM]); Democratic Republic of the Congo: 84 (Many rivers)""",6433.0,· 10⁹ m³/year,"(1968, 1972)",AGO
Angola,24.0,Surface water: leaving the country to other countries (total),4171.0,1977.0,122.8,-," [P-Observations-N] | (COD:)On Many rivers: Includes Kwilu, Kwango, Kasai, Inkisi and others [] TO:  Zambia: 25 (Zambezi) Namibia: 10 (Okavango/Cubango)+1 (Kwando/Cuando)+5.535/2 (Cunene/Kunene [border- AGO/NAM]); Democratic Republic of the Congo: 84 (Many rivers)""",6433.0,· 10⁹ m³/year,"(1973, 1977)",AGO
Angola,24.0,Surface water: leaving the country to other countries (total),4171.0,1982.0,122.8,-," [P-Observations-N] | (COD:)On Many rivers: Includes Kwilu, Kwango, Kasai, Inkisi and others [] TO:  Zambia: 25 (Zambezi) Namibia: 10 (Okavango/Cubango)+1 (Kwando/Cuando)+5.535/2 (Cunene/Kunene [border- AGO/NAM]); Democratic Republic of the Congo: 84 (Many rivers)""",6433.0,· 10⁹ m³/year,"(1978, 1982)",AGO
Angola,24.0,Surface water: leaving the country to other countries (total),4171.0,1987.0,122.8,-," [P-Reference Area-N] | (NAM:)On Cunene/Kunene [border- AGO/NAM]: Of which 0.185 is guaranteed by treaty""",6433.0,· 10⁹ m³/year,"(1983, 1987)",AGO
Angola,24.0,Surface water: leaving the country to other countries (total),4171.0,1992.0,122.8,-," [P-Reference Area-N] | (NAM:)On Cunene/Kunene [border- AGO/NAM]: Of which 0.185 is guaranteed by treaty""",6433.0,· 10⁹ m³/year,"(1988, 1992)",AGO
Angola,24.0,Surface water: leaving the country to other countries (total),4171.0,1997.0,122.8,-," [P-Observations-N] | (COD:)On Many rivers: Includes Kwilu, Kwango, Kasai, Inkisi and others [] TO:  Zambia: 25 (Zambezi) Namibia: 10 (Okavango/Cubango)+1 (Kwando/Cuando)+5.535/2 (Cunene/Kunene [border- AGO/NAM]); Democratic Republic of the Congo: 84 (Many rivers)""",6433.0,· 10⁹ m³/year,"(1993, 1997)",AGO
Angola,24.0,Surface water: leaving the country to other countries (total),4171.0,2002.0,122.8,-," [P-Observations-N] | (COD:)On Many rivers: Includes Kwilu, Kwango, Kasai, Inkisi and others [] TO:  Zambia: 25 (Zambezi) Namibia: 10 (Okavango/Cubango)+1 (Kwando/Cuando)+5.535/2 (Cunene/Kunene [border- AGO/NAM]); Democratic Republic of the Congo: 84 (Many rivers)""",6433.0,· 10⁹ m³/year,"(1998, 2002)",AGO
Angola,24.0,Surface water: leaving the country to other countries (total),4171.0,2007.0,122.8,-," [P-Reference Area-N] | (NAM:)On Cunene/Kunene [border- AGO/NAM]: Of which 0.185 is guaranteed by treaty""",6433.0,· 10⁹ m³/year,"(2003, 2007)",AGO
Angola,24.0,Surface water: leaving the country to other countries (total),4171.0,2012.0,122.8,-," [P-Observations-N] | (COD:)On Many rivers: Includes Kwilu, Kwango, Kasai, Inkisi and others [] TO:  Zambia: 25 (Zambezi) Namibia: 10 (Okavango/Cubango)+1 (Kwando/Cuando)+5.535/2 (Cunene/Kunene [border- AGO/NAM]); Democratic Republic of the Congo: 84 (Many rivers)""",6433.0,· 10⁹ m³/year,"(2008, 2012)",AGO
Angola,24.0,Surface water: leaving the country to other countries (total),4171.0,2017.0,122.8,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",AGO
Angola,24.0,Surface water: leaving the country to other countries (total),4171.0,2018.0,122.8,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",AGO
Angola,24.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1962.0,122.8,-,-,6433.0,· 10⁹ m³/year,"(1958, 1962)",AGO
Angola,24.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1967.0,122.8,-,-,6433.0,· 10⁹ m³/year,"(1963, 1967)",AGO
Angola,24.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1972.0,122.8,-,-,6433.0,· 10⁹ m³/year,"(1968, 1972)",AGO
Angola,24.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1977.0,122.8,-,-,6433.0,· 10⁹ m³/year,"(1973, 1977)",AGO
Angola,24.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1982.0,122.8,-,-,6433.0,· 10⁹ m³/year,"(1978, 1982)",AGO
Angola,24.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1987.0,122.8,-,-,6433.0,· 10⁹ m³/year,"(1983, 1987)",AGO
Angola,24.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1992.0,122.8,-,-,6433.0,· 10⁹ m³/year,"(1988, 1992)",AGO
Angola,24.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1997.0,122.8,-,-,6433.0,· 10⁹ m³/year,"(1993, 1997)",AGO
Angola,24.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2002.0,122.8,-,-,6433.0,· 10⁹ m³/year,"(1998, 2002)",AGO
Angola,24.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2007.0,122.8,-,-,6433.0,· 10⁹ m³/year,"(2003, 2007)",AGO
Angola,24.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2012.0,122.8,-,-,6433.0,· 10⁹ m³/year,"(2008, 2012)",AGO
Angola,24.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2017.0,122.8,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",AGO
Angola,24.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2018.0,122.8,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",AGO
Angola,24.0,Surface water: outflow to other countries submitted to treaties,4173.0,1962.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",AGO
Angola,24.0,Surface water: outflow to other countries submitted to treaties,4173.0,1967.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",AGO
Angola,24.0,Surface water: outflow to other countries submitted to treaties,4173.0,1972.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",AGO
Angola,24.0,Surface water: outflow to other countries submitted to treaties,4173.0,1977.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",AGO
Angola,24.0,Surface water: outflow to other countries submitted to treaties,4173.0,1982.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",AGO
Angola,24.0,Surface water: outflow to other countries submitted to treaties,4173.0,1987.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",AGO
Angola,24.0,Surface water: outflow to other countries submitted to treaties,4173.0,1992.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",AGO
Angola,24.0,Surface water: outflow to other countries submitted to treaties,4173.0,1997.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",AGO
Angola,24.0,Surface water: outflow to other countries submitted to treaties,4173.0,2002.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",AGO
Angola,24.0,Surface water: outflow to other countries submitted to treaties,4173.0,2007.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(2003, 2007)",AGO
Angola,24.0,Surface water: outflow to other countries submitted to treaties,4173.0,2012.0,0.0,E,-,6043.0,· 10⁹ m³/year,"(2008, 2012)",AGO
Angola,24.0,Surface water: outflow to other countries submitted to treaties,4173.0,2017.0,0.0,E,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",AGO
Angola,24.0,Surface water: outflow to other countries submitted to treaties,4173.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/year,"(2018, 2022)",AGO
Antigua and Barbuda,28.0,Surface water: accounted flow of border rivers,4168.0,1962.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1958, 1962)",ATG
Antigua and Barbuda,28.0,Surface water: accounted flow of border rivers,4168.0,1967.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1963, 1967)",ATG
Antigua and Barbuda,28.0,Surface water: accounted flow of border rivers,4168.0,1972.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1968, 1972)",ATG
Antigua and Barbuda,28.0,Surface water: accounted flow of border rivers,4168.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1973, 1977)",ATG
Antigua and Barbuda,28.0,Surface water: accounted flow of border rivers,4168.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1978, 1982)",ATG
Antigua and Barbuda,28.0,Surface water: accounted flow of border rivers,4168.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1983, 1987)",ATG
Antigua and Barbuda,28.0,Surface water: accounted flow of border rivers,4168.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1988, 1992)",ATG
Antigua and Barbuda,28.0,Surface water: accounted flow of border rivers,4168.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1993, 1997)",ATG
Antigua and Barbuda,28.0,Surface water: accounted flow of border rivers,4168.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(1998, 2002)",ATG
Antigua and Barbuda,28.0,Surface water: accounted flow of border rivers,4168.0,2007.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(2003, 2007)",ATG
Antigua and Barbuda,28.0,Surface water: accounted flow of border rivers,4168.0,2012.0,0.0,-,-,6043.0,· 10⁹ m³/yr,"(2008, 2012)",ATG
Antigua and Barbuda,28.0,Surface water: accounted flow of border rivers,4168.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",ATG
Antigua and Barbuda,28.0,Surface water: accounted flow of border rivers,4168.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",ATG
Antigua and Barbuda,28.0,Surface water: accounted inflow,4164.0,1962.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1958, 1962)",ATG
Antigua and Barbuda,28.0,Surface water: accounted inflow,4164.0,1967.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1963, 1967)",ATG
Antigua and Barbuda,28.0,Surface water: accounted inflow,4164.0,1972.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1968, 1972)",ATG
Antigua and Barbuda,28.0,Surface water: accounted inflow,4164.0,1977.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1973, 1977)",ATG
Antigua and Barbuda,28.0,Surface water: accounted inflow,4164.0,1982.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1978, 1982)",ATG
Antigua and Barbuda,28.0,Surface water: accounted inflow,4164.0,1987.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1983, 1987)",ATG
Antigua and Barbuda,28.0,Surface water: accounted inflow,4164.0,1992.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1988, 1992)",ATG
Antigua and Barbuda,28.0,Surface water: accounted inflow,4164.0,1997.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1993, 1997)",ATG
Antigua and Barbuda,28.0,Surface water: accounted inflow,4164.0,2002.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(1998, 2002)",ATG
Antigua and Barbuda,28.0,Surface water: accounted inflow,4164.0,2007.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2003, 2007)",ATG
Antigua and Barbuda,28.0,Surface water: accounted inflow,4164.0,2012.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2008, 2012)",ATG
Antigua and Barbuda,28.0,Surface water: accounted inflow,4164.0,2017.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2013, 2017)",ATG
Antigua and Barbuda,28.0,Surface water: accounted inflow,4164.0,2018.0,0.0,E,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",ATG
Antigua and Barbuda,28.0,Surface water: leaving the country to other countries (total),4171.0,1962.0,0.0,-,-,1537.0,· 10⁹ m³/year,"(1958, 1962)",ATG
Antigua and Barbuda,28.0,Surface water: leaving the country to other countries (total),4171.0,1967.0,0.0,-,-,1537.0,· 10⁹ m³/year,"(1963, 1967)",ATG
Antigua and Barbuda,28.0,Surface water: leaving the country to other countries (total),4171.0,1972.0,0.0,-,-,1537.0,· 10⁹ m³/year,"(1968, 1972)",ATG
Antigua and Barbuda,28.0,Surface water: leaving the country to other countries (total),4171.0,1977.0,0.0,-,-,1537.0,· 10⁹ m³/year,"(1973, 1977)",ATG
Antigua and Barbuda,28.0,Surface water: leaving the country to other countries (total),4171.0,1982.0,0.0,-,-,1537.0,· 10⁹ m³/year,"(1978, 1982)",ATG
Antigua and Barbuda,28.0,Surface water: leaving the country to other countries (total),4171.0,1987.0,0.0,-,-,1537.0,· 10⁹ m³/year,"(1983, 1987)",ATG
Antigua and Barbuda,28.0,Surface water: leaving the country to other countries (total),4171.0,1992.0,0.0,-,-,1537.0,· 10⁹ m³/year,"(1988, 1992)",ATG
Antigua and Barbuda,28.0,Surface water: leaving the country to other countries (total),4171.0,1997.0,0.0,-,-,1537.0,· 10⁹ m³/year,"(1993, 1997)",ATG
Antigua and Barbuda,28.0,Surface water: leaving the country to other countries (total),4171.0,2002.0,0.0,-,-,1537.0,· 10⁹ m³/year,"(1998, 2002)",ATG
Antigua and Barbuda,28.0,Surface water: leaving the country to other countries (total),4171.0,2007.0,0.0,-,-,1537.0,· 10⁹ m³/year,"(2003, 2007)",ATG
Antigua and Barbuda,28.0,Surface water: leaving the country to other countries (total),4171.0,2012.0,0.0,-,-,1537.0,· 10⁹ m³/year,"(2008, 2012)",ATG
Antigua and Barbuda,28.0,Surface water: leaving the country to other countries (total),4171.0,2017.0,0.0,-,-,6433.0,· 10⁹ m³/year,"(2013, 2017)",ATG
Antigua and Barbuda,28.0,Surface water: leaving the country to other countries (total),4171.0,2018.0,0.0,-,-,0.0,· 10⁹ m³/year,"(2018, 2022)",ATG
Antigua and Barbuda,28.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1962.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1958, 1962)",ATG
Antigua and Barbuda,28.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1967.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1963, 1967)",ATG
Antigua and Barbuda,28.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1972.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1968, 1972)",ATG
Antigua and Barbuda,28.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1977.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1973, 1977)",ATG
Antigua and Barbuda,28.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1982.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1978, 1982)",ATG
Antigua and Barbuda,28.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1987.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1983, 1987)",ATG
Antigua and Barbuda,28.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1992.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1988, 1992)",ATG
Antigua and Barbuda,28.0,Surface water: outflow to other countries not submitted to treaties,4172.0,1997.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1993, 1997)",ATG
Antigua and Barbuda,28.0,Surface water: outflow to other countries not submitted to treaties,4172.0,2002.0,0.0,-,-,6043.0,· 10⁹ m³/year,"(1998, 2002)",ATG
