Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Armenia,51.0,Number of people undernourished (3-year average),4473.0,2002.0,800.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",ARM
Armenia,51.0,Number of people undernourished (3-year average),4473.0,2007.0,300.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",ARM
Armenia,51.0,Number of people undernourished (3-year average),4473.0,2012.0,100.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",ARM
Armenia,51.0,Number of people undernourished (3-year average),4473.0,2017.0,100.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",ARM
Armenia,51.0,Number of people undernourished (3-year average),4473.0,2018.0,100.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",ARM
Armenia,51.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,48.6724989358,E,-,0.0,%,"(1993, 1997)",ARM
Armenia,51.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,49.560852006,E,-,0.0,%,"(1998, 2002)",ARM
Armenia,51.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,47.9315260444,E,-,0.0,%,"(2003, 2007)",ARM
Armenia,51.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,44.2443715393,E,-,0.0,%,"(2008, 2012)",ARM
Armenia,51.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,37.5761443407,E,-,0.0,%,"(2013, 2017)",ARM
Armenia,51.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,25.6459148349,E,-,0.0,%,"(2018, 2022)",ARM
Armenia,51.0,GDP Deflator (2015),4558.0,1992.0,42.3437,X,-,0.0,-,"(1988, 1992)",ARM
Armenia,51.0,GDP Deflator (2015),4558.0,1997.0,52.6136,X,-,0.0,-,"(1993, 1997)",ARM
Armenia,51.0,GDP Deflator (2015),4558.0,2002.0,51.5742,X,-,0.0,-,"(1998, 2002)",ARM
Armenia,51.0,GDP Deflator (2015),4558.0,2007.0,108.177,X,-,0.0,-,"(2003, 2007)",ARM
Armenia,51.0,GDP Deflator (2015),4558.0,2012.0,111.172,X,-,0.0,-,"(2008, 2012)",ARM
Armenia,51.0,GDP Deflator (2015),4558.0,2017.0,101.408,X,-,0.0,-,"(2013, 2017)",ARM
Armenia,51.0,GDP Deflator (2015),4558.0,2018.0,104.174,X,-,0.0,-,"(2018, 2022)",ARM
Australia,36.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.1504,I,-,0.0,-,"(1998, 2002)",AUS
Australia,36.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.137,I,-,0.0,-,"(2003, 2007)",AUS
Australia,36.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.12,I,-,0.0,-,"(2008, 2012)",AUS
Australia,36.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.1101,I,-,0.0,-,"(2013, 2017)",AUS
Australia,36.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.1101,I,-,0.0,-,"(2018, 2022)",AUS
Australia,36.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,18.2840270087,E,-,0.0,%,"(2003, 2007)",AUS
Australia,36.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,13.8105328481,E,-,0.0,%,"(2008, 2012)",AUS
Australia,36.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,14.4536329228,E,-,0.0,%,"(2013, 2017)",AUS
Australia,36.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,14.6758949111,E,-,0.0,%,"(2018, 2022)",AUS
Australia,36.0,GDP Deflator (2015),4558.0,1972.0,17.6908,X,-,0.0,-,"(1968, 1972)",AUS
Australia,36.0,GDP Deflator (2015),4558.0,1977.0,30.6695,X,-,0.0,-,"(1973, 1977)",AUS
Australia,36.0,GDP Deflator (2015),4558.0,1982.0,45.1916,X,-,0.0,-,"(1978, 1982)",AUS
Australia,36.0,GDP Deflator (2015),4558.0,1987.0,43.0139,X,-,0.0,-,"(1983, 1987)",AUS
Australia,36.0,GDP Deflator (2015),4558.0,1992.0,55.1836,X,-,0.0,-,"(1988, 1992)",AUS
Australia,36.0,GDP Deflator (2015),4558.0,1997.0,60.6558,X,-,0.0,-,"(1993, 1997)",AUS
Australia,36.0,GDP Deflator (2015),4558.0,2002.0,50.7228,X,-,0.0,-,"(1998, 2002)",AUS
Australia,36.0,GDP Deflator (2015),4558.0,2007.0,96.6325,X,-,0.0,-,"(2003, 2007)",AUS
Australia,36.0,GDP Deflator (2015),4558.0,2012.0,137.295,X,-,0.0,-,"(2008, 2012)",AUS
Australia,36.0,GDP Deflator (2015),4558.0,2017.0,107.824,X,-,0.0,-,"(2013, 2017)",AUS
Australia,36.0,GDP Deflator (2015),4558.0,2018.0,108.684,X,-,0.0,-,"(2018, 2022)",AUS
Austria,40.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.1476,I,-,0.0,-,"(1998, 2002)",AUT
Austria,40.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.1258,I,-,0.0,-,"(2003, 2007)",AUT
Austria,40.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.0776666667,I,-,0.0,-,"(2008, 2012)",AUT
Austria,40.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.0528,I,-,0.0,-,"(2013, 2017)",AUT
Austria,40.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.0528,I,-,0.0,-,"(2018, 2022)",AUT
Austria,40.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,5.0374313308,E,-,0.0,%,"(1993, 1997)",AUT
Austria,40.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,4.2739452968,E,-,0.0,%,"(1998, 2002)",AUT
Austria,40.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,5.2264523165,E,-,0.0,%,"(2003, 2007)",AUT
Austria,40.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,5.3064947504,E,-,0.0,%,"(2008, 2012)",AUT
Austria,40.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,5.39777131,E,-,0.0,%,"(2013, 2017)",AUT
Austria,40.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,5.4045384418,E,-,0.0,%,"(2018, 2022)",AUT
Austria,40.0,GDP Deflator (2015),4558.0,1972.0,14.6244,X,-,0.0,-,"(1968, 1972)",AUT
Austria,40.0,GDP Deflator (2015),4558.0,1977.0,28.6271,X,-,0.0,-,"(1973, 1977)",AUT
Austria,40.0,GDP Deflator (2015),4558.0,1982.0,36.3304,X,-,0.0,-,"(1978, 1982)",AUT
Austria,40.0,GDP Deflator (2015),4558.0,1987.0,57.806,X,-,0.0,-,"(1983, 1987)",AUT
Austria,40.0,GDP Deflator (2015),4558.0,1992.0,76.794,X,-,0.0,-,"(1988, 1992)",AUT
Austria,40.0,GDP Deflator (2015),4558.0,1997.0,75.8519,X,-,0.0,-,"(1993, 1997)",AUT
Austria,40.0,GDP Deflator (2015),4558.0,2002.0,66.6395,X,-,0.0,-,"(1998, 2002)",AUT
Austria,40.0,GDP Deflator (2015),4558.0,2007.0,106.679,X,-,0.0,-,"(2003, 2007)",AUT
Austria,40.0,GDP Deflator (2015),4558.0,2012.0,109.063,X,-,0.0,-,"(2008, 2012)",AUT
Austria,40.0,GDP Deflator (2015),4558.0,2017.0,104.634,X,-,0.0,-,"(2013, 2017)",AUT
Austria,40.0,GDP Deflator (2015),4558.0,2018.0,111.258,X,-,0.0,-,"(2018, 2022)",AUT
Azerbaijan,31.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.303,I,-,0.0,-,"(2013, 2017)",AZE
Azerbaijan,31.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.303,I,-,0.0,-,"(2018, 2022)",AZE
Azerbaijan,31.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,23.6,X,-,6724.0,%,"(1988, 1992)",AZE
Azerbaijan,31.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,27.4,X,-,6724.0,%,"(1993, 1997)",AZE
Azerbaijan,31.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,17.0,X,-,0.0,%,"(1998, 2002)",AZE
Azerbaijan,31.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,2.8,X,-,0.0,%,"(2003, 2007)",AZE
Azerbaijan,31.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,2.5,I,-,0.0,%,"(2008, 2012)",AZE
Azerbaijan,31.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,2.5,I,-,0.0,%,"(2013, 2017)",AZE
Azerbaijan,31.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,2.5,I,-,0.0,%,"(2018, 2022)",AZE
Azerbaijan,31.0,Number of people undernourished (3-year average),4473.0,1992.0,1800.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",AZE
Azerbaijan,31.0,Number of people undernourished (3-year average),4473.0,1997.0,2100.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",AZE
Azerbaijan,31.0,Number of people undernourished (3-year average),4473.0,2002.0,1400.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",AZE
Azerbaijan,31.0,Number of people undernourished (3-year average),4473.0,2007.0,200.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",AZE
Azerbaijan,31.0,Number of people undernourished (3-year average),4473.0,2012.0,200.0,I,-,0.0,· 1000 inhab,"(2008, 2012)",AZE
Azerbaijan,31.0,Number of people undernourished (3-year average),4473.0,2017.0,200.0,I,-,0.0,· 1000 inhab,"(2013, 2017)",AZE
Azerbaijan,31.0,Number of people undernourished (3-year average),4473.0,2018.0,200.0,I,-,0.0,· 1000 inhab,"(2018, 2022)",AZE
Azerbaijan,31.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1992.0,77.9283817199,E,-,0.0,%,"(1988, 1992)",AZE
Azerbaijan,31.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,76.4004599812,E,-,0.0,%,"(1993, 1997)",AZE
Azerbaijan,31.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,77.1689497717,E,-,0.0,%,"(1998, 2002)",AZE
Azerbaijan,31.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,77.0128067404,E,-,0.0,%,"(2003, 2007)",AZE
Azerbaijan,31.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,75.9768031987,E,-,0.0,%,"(2008, 2012)",AZE
Azerbaijan,31.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,65.6801129647,E,-,0.0,%,"(2013, 2017)",AZE
Azerbaijan,31.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,65.4682770917,E,-,0.0,%,"(2018, 2022)",AZE
Azerbaijan,31.0,GDP Deflator (2015),4558.0,1992.0,33.4959,X,-,0.0,-,"(1988, 1992)",AZE
Azerbaijan,31.0,GDP Deflator (2015),4558.0,1997.0,42.9256,X,-,0.0,-,"(1993, 1997)",AZE
Azerbaijan,31.0,GDP Deflator (2015),4558.0,2002.0,42.8118,X,-,0.0,-,"(1998, 2002)",AZE
Azerbaijan,31.0,GDP Deflator (2015),4558.0,2007.0,87.2881,X,-,0.0,-,"(2003, 2007)",AZE
Azerbaijan,31.0,GDP Deflator (2015),4558.0,2012.0,144.341,X,-,0.0,-,"(2008, 2012)",AZE
Azerbaijan,31.0,GDP Deflator (2015),4558.0,2017.0,79.3077,X,-,0.0,-,"(2013, 2017)",AZE
Azerbaijan,31.0,GDP Deflator (2015),4558.0,2018.0,90.0771,X,-,0.0,-,"(2018, 2022)",AZE
Bahamas,44.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.2979,I,-,0.0,-,"(2013, 2017)",BHS
Bahamas,44.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.2979,I,-,0.0,-,"(2018, 2022)",BHS
Bahamas,44.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,0.0222228388,E,-,0.0,%,"(2008, 2012)",BHS
Bahamas,44.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,0.0222228388,I,-,0.0,%,"(2013, 2017)",BHS
Bahamas,44.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,0.0222228388,I,-,0.0,%,"(2018, 2022)",BHS
Bahamas,44.0,GDP Deflator (2015),4558.0,1972.0,18.604,X,-,0.0,-,"(1968, 1972)",BHS
Bahamas,44.0,GDP Deflator (2015),4558.0,1977.0,32.1825,X,-,0.0,-,"(1973, 1977)",BHS
Bahamas,44.0,GDP Deflator (2015),4558.0,1982.0,42.9598,X,-,0.0,-,"(1978, 1982)",BHS
Bahamas,44.0,GDP Deflator (2015),4558.0,1987.0,50.9191,X,-,0.0,-,"(1983, 1987)",BHS
Bahamas,44.0,GDP Deflator (2015),4558.0,1992.0,61.1895,X,-,0.0,-,"(1988, 1992)",BHS
Bahamas,44.0,GDP Deflator (2015),4558.0,1997.0,69.311,X,-,0.0,-,"(1993, 1997)",BHS
Bahamas,44.0,GDP Deflator (2015),4558.0,2002.0,78.9264,X,-,0.0,-,"(1998, 2002)",BHS
Bahamas,44.0,GDP Deflator (2015),4558.0,2007.0,88.1011,X,-,0.0,-,"(2003, 2007)",BHS
Bahamas,44.0,GDP Deflator (2015),4558.0,2012.0,90.2375,X,-,0.0,-,"(2008, 2012)",BHS
Bahamas,44.0,GDP Deflator (2015),4558.0,2017.0,101.964,X,-,0.0,-,"(2013, 2017)",BHS
Bahamas,44.0,GDP Deflator (2015),4558.0,2018.0,103.18,X,-,0.0,-,"(2018, 2022)",BHS
Bahrain,48.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.3128,I,-,0.0,-,"(2003, 2007)",BHR
Bahrain,48.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.2593333333,I,-,0.0,-,"(2008, 2012)",BHR
Bahrain,48.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.2649,I,-,0.0,-,"(2013, 2017)",BHR
Bahrain,48.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.2649,I,-,0.0,-,"(2018, 2022)",BHR
Bahrain,48.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,81.9068859056,E,-,0.0,%,"(1993, 1997)",BHR
Bahrain,48.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,85.7634913446,E,-,0.0,%,"(1998, 2002)",BHR
Bahrain,48.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,94.8828164978,E,-,0.0,%,"(2003, 2007)",BHR
Bahrain,48.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,92.4258804428,E,-,0.0,%,"(2008, 2012)",BHR
Bahrain,48.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,92.4258804428,E,-,0.0,%,"(2013, 2017)",BHR
Bahrain,48.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,92.4258804428,E,-,0.0,%,"(2018, 2022)",BHR
Bahrain,48.0,GDP Deflator (2015),4558.0,1972.0,10.8271,X,-,0.0,-,"(1968, 1972)",BHR
Bahrain,48.0,GDP Deflator (2015),4558.0,1977.0,24.2754,X,-,0.0,-,"(1973, 1977)",BHR
Bahrain,48.0,GDP Deflator (2015),4558.0,1982.0,53.1448,X,-,0.0,-,"(1978, 1982)",BHR
Bahrain,48.0,GDP Deflator (2015),4558.0,1987.0,45.9031,X,-,0.0,-,"(1983, 1987)",BHR
Bahrain,48.0,GDP Deflator (2015),4558.0,1992.0,49.8293,X,-,0.0,-,"(1988, 1992)",BHR
Bahrain,48.0,GDP Deflator (2015),4558.0,1997.0,56.3916,X,-,0.0,-,"(1993, 1997)",BHR
Bahrain,48.0,GDP Deflator (2015),4558.0,2002.0,58.7036,X,-,0.0,-,"(1998, 2002)",BHR
Bahrain,48.0,GDP Deflator (2015),4558.0,2007.0,94.9855,X,-,0.0,-,"(2003, 2007)",BHR
Bahrain,48.0,GDP Deflator (2015),4558.0,2012.0,111.784,X,-,0.0,-,"(2008, 2012)",BHR
Bahrain,48.0,GDP Deflator (2015),4558.0,2017.0,105.914,X,-,0.0,-,"(2013, 2017)",BHR
Bahrain,48.0,GDP Deflator (2015),4558.0,2018.0,110.454,X,-,0.0,-,"(2018, 2022)",BHR
Bangladesh,50.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.5678,I,-,0.0,-,"(2003, 2007)",BGD
Bangladesh,50.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.5323333333,I,-,0.0,-,"(2008, 2012)",BGD
Bangladesh,50.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.5034,I,-,0.0,-,"(2013, 2017)",BGD
Bangladesh,50.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.5034,I,-,0.0,-,"(2018, 2022)",BGD
Bangladesh,50.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,32.8,X,-,6724.0,%,"(1988, 1992)",BGD
Bangladesh,50.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,36.1,X,-,6724.0,%,"(1993, 1997)",BGD
Bangladesh,50.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,15.9,X,-,0.0,%,"(1998, 2002)",BGD
Bangladesh,50.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,13.8,X,-,0.0,%,"(2003, 2007)",BGD
Bangladesh,50.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,15.7,X,-,0.0,%,"(2008, 2012)",BGD
Bangladesh,50.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,13.3,X,-,0.0,%,"(2013, 2017)",BGD
Bangladesh,50.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,12.5,X,-,0.0,%,"(2018, 2022)",BGD
Bangladesh,50.0,Number of people undernourished (3-year average),4473.0,1992.0,36000.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",BGD
Bangladesh,50.0,Number of people undernourished (3-year average),4473.0,1997.0,44200.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",BGD
Bangladesh,50.0,Number of people undernourished (3-year average),4473.0,2002.0,20700.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",BGD
Bangladesh,50.0,Number of people undernourished (3-year average),4473.0,2007.0,19400.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",BGD
Bangladesh,50.0,Number of people undernourished (3-year average),4473.0,2012.0,23500.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",BGD
Bangladesh,50.0,Number of people undernourished (3-year average),4473.0,2017.0,21000.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",BGD
Bangladesh,50.0,Number of people undernourished (3-year average),4473.0,2018.0,20000.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",BGD
Bangladesh,50.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1982.0,26.274775799,E,-,0.0,%,"(1978, 1982)",BGD
Bangladesh,50.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1987.0,32.1991173652,E,-,0.0,%,"(1983, 1987)",BGD
Bangladesh,50.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1992.0,45.620388385,E,-,0.0,%,"(1988, 1992)",BGD
Bangladesh,50.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,55.1938649021,E,-,0.0,%,"(1993, 1997)",BGD
Bangladesh,50.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2002.0,65.8535221043,E,-,0.0,%,"(1998, 2002)",BGD
Bangladesh,50.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,76.0125467347,E,-,0.0,%,"(2003, 2007)",BGD
Bangladesh,50.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,78.784749046,E,-,0.0,%,"(2008, 2012)",BGD
Bangladesh,50.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,78.3446808899,E,-,0.0,%,"(2013, 2017)",BGD
Bangladesh,50.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,78.2475043417,E,-,0.0,%,"(2018, 2022)",BGD
Bangladesh,50.0,GDP Deflator (2015),4558.0,1972.0,23.3942,X,-,0.0,-,"(1968, 1972)",BGD
Bangladesh,50.0,GDP Deflator (2015),4558.0,1977.0,31.8035,X,-,0.0,-,"(1973, 1977)",BGD
Bangladesh,50.0,GDP Deflator (2015),4558.0,1982.0,41.6873,X,-,0.0,-,"(1978, 1982)",BGD
Bangladesh,50.0,GDP Deflator (2015),4558.0,1987.0,50.0833,X,-,0.0,-,"(1983, 1987)",BGD
Bangladesh,50.0,GDP Deflator (2015),4558.0,1992.0,55.1948,X,-,0.0,-,"(1988, 1992)",BGD
Bangladesh,50.0,GDP Deflator (2015),4558.0,1997.0,58.798,X,-,0.0,-,"(1993, 1997)",BGD
Bangladesh,50.0,GDP Deflator (2015),4558.0,2002.0,52.4494,X,-,0.0,-,"(1998, 2002)",BGD
Bangladesh,50.0,GDP Deflator (2015),4558.0,2007.0,65.5706,X,-,0.0,-,"(2003, 2007)",BGD
Bangladesh,50.0,GDP Deflator (2015),4558.0,2012.0,79.4125,X,-,0.0,-,"(2008, 2012)",BGD
Bangladesh,50.0,GDP Deflator (2015),4558.0,2017.0,109.917,X,-,0.0,-,"(2013, 2017)",BGD
Bangladesh,50.0,GDP Deflator (2015),4558.0,2018.0,111.858,X,-,0.0,-,"(2018, 2022)",BGD
Barbados,52.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2002.0,0.3544,I,-,0.0,-,"(1998, 2002)",BRB
Barbados,52.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.3522,I,-,0.0,-,"(2003, 2007)",BRB
Barbados,52.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.3523333333,I,-,0.0,-,"(2008, 2012)",BRB
Barbados,52.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.357,I,-,0.0,-,"(2013, 2017)",BRB
Barbados,52.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.357,I,-,0.0,-,"(2018, 2022)",BRB
Barbados,52.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,6.4,X,-,0.0,%,"(1998, 2002)",BRB
Barbados,52.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,5.3,X,-,0.0,%,"(2003, 2007)",BRB
Barbados,52.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,4.7,X,-,0.0,%,"(2008, 2012)",BRB
Barbados,52.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,4.3,X,-,0.0,%,"(2013, 2017)",BRB
Barbados,52.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,4.3,X,-,0.0,%,"(2018, 2022)",BRB
Barbados,52.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2007.0,53.0129583294,E,-,0.0,%,"(2003, 2007)",BRB
Barbados,52.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2012.0,63.4565086486,E,-,0.0,%,"(2008, 2012)",BRB
Barbados,52.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2017.0,79.0242901174,E,-,0.0,%,"(2013, 2017)",BRB
Barbados,52.0,% of agricultural GVA produced by irrigated agriculture,4555.0,2018.0,79.0242901174,E,-,0.0,%,"(2018, 2022)",BRB
Barbados,52.0,GDP Deflator (2015),4558.0,1972.0,10.1134,X,-,0.0,-,"(1968, 1972)",BRB
Barbados,52.0,GDP Deflator (2015),4558.0,1977.0,19.698,X,-,0.0,-,"(1973, 1977)",BRB
Barbados,52.0,GDP Deflator (2015),4558.0,1982.0,35.828,X,-,0.0,-,"(1978, 1982)",BRB
Barbados,52.0,GDP Deflator (2015),4558.0,1987.0,46.2612,X,-,0.0,-,"(1983, 1987)",BRB
Barbados,52.0,GDP Deflator (2015),4558.0,1992.0,56.5355,X,-,0.0,-,"(1988, 1992)",BRB
Barbados,52.0,GDP Deflator (2015),4558.0,1997.0,63.6562,X,-,0.0,-,"(1993, 1997)",BRB
Barbados,52.0,GDP Deflator (2015),4558.0,2002.0,73.5662,X,-,0.0,-,"(1998, 2002)",BRB
Barbados,52.0,GDP Deflator (2015),4558.0,2007.0,92.3502,X,-,0.0,-,"(2003, 2007)",BRB
Barbados,52.0,GDP Deflator (2015),4558.0,2012.0,98.6286,X,-,0.0,-,"(2008, 2012)",BRB
Barbados,52.0,GDP Deflator (2015),4558.0,2017.0,102.531,X,-,0.0,-,"(2013, 2017)",BRB
Barbados,52.0,GDP Deflator (2015),4558.0,2018.0,105.381,X,-,0.0,-,"(2018, 2022)",BRB
Belarus,112.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.1507,I,-,0.0,-,"(2013, 2017)",BLR
Belarus,112.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.1507,I,-,0.0,-,"(2018, 2022)",BLR
Belarus,112.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,2.6,X,-,0.0,%,"(1998, 2002)",BLR
Belarus,112.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,3.0,I,-,0.0,%,"(2003, 2007)",BLR
Belarus,112.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,3.0,I,-,0.0,%,"(2008, 2012)",BLR
Belarus,112.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,3.0,I,-,0.0,%,"(2013, 2017)",BLR
Belarus,112.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,3.0,I,-,0.0,%,"(2018, 2022)",BLR
Belarus,112.0,Number of people undernourished (3-year average),4473.0,2002.0,300.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",BLR
Belarus,112.0,Number of people undernourished (3-year average),4473.0,2007.0,300.0,I,-,0.0,· 1000 inhab,"(2003, 2007)",BLR
Belarus,112.0,Number of people undernourished (3-year average),4473.0,2012.0,300.0,I,-,0.0,· 1000 inhab,"(2008, 2012)",BLR
