

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Argentina",32,"Surface water: entering the country (total)",4159,1977,516.3,"","[26]","6433"
"Argentina",32,"Surface water: entering the country (total)",4159,1982,516.3,"","[27]","6433"
"Argentina",32,"Surface water: entering the country (total)",4159,1987,516.3,"","[28]","6433"
"Argentina",32,"Surface water: entering the country (total)",4159,1992,516.3,"","[29]","6433"
"Argentina",32,"Surface water: entering the country (total)",4159,1997,516.3,"","[30]","6433"
"Argentina",32,"Surface water: entering the country (total)",4159,2002,516.3,"","[31]","6433"
"Argentina",32,"Surface water: entering the country (total)",4159,2007,516.3,"","[32]","6433"
"Argentina",32,"Surface water: entering the country (total)",4159,2012,516.3,"","[33]","6433"
"Argentina",32,"Surface water: entering the country (total)",4159,2017,516.3,"","","6433"
"Argentina",32,"Surface water: entering the country (total)",4159,2018,516.3,"","","0"
"Argentina",32,"Surface water: inflow not submitted to treaties",4160,1962,516.3,"","","6433"
"Argentina",32,"Surface water: inflow not submitted to treaties",4160,1967,516.3,"","","6433"
"Argentina",32,"Surface water: inflow not submitted to treaties",4160,1972,516.3,"","","6433"
"Argentina",32,"Surface water: inflow not submitted to treaties",4160,1977,516.3,"","","6433"
"Argentina",32,"Surface water: inflow not submitted to treaties",4160,1982,516.3,"","","6433"
"Argentina",32,"Surface water: inflow not submitted to treaties",4160,1987,516.3,"","","6433"
"Argentina",32,"Surface water: inflow not submitted to treaties",4160,1992,516.3,"","","6433"
"Argentina",32,"Surface water: inflow not submitted to treaties",4160,1997,516.3,"","","6433"
"Argentina",32,"Surface water: inflow not submitted to treaties",4160,2002,516.3,"","","6433"
"Argentina",32,"Surface water: inflow not submitted to treaties",4160,2007,516.3,"","","6433"
"Argentina",32,"Surface water: inflow not submitted to treaties",4160,2012,516.3,"","","6433"
"Argentina",32,"Surface water: inflow not submitted to treaties",4160,2017,516.3,"","","6433"
"Argentina",32,"Surface water: inflow not submitted to treaties",4160,2018,516.3,"","","0"
"Argentina",32,"Surface water: inflow submitted to treaties",4161,1962,0.0,"","","6433"
"Argentina",32,"Surface water: inflow submitted to treaties",4161,1967,0.0,"","","6433"
"Argentina",32,"Surface water: inflow submitted to treaties",4161,1972,0.0,"","","6433"
"Argentina",32,"Surface water: inflow submitted to treaties",4161,1977,0.0,"","","6433"
"Argentina",32,"Surface water: inflow submitted to treaties",4161,1982,0.0,"","","6433"
"Argentina",32,"Surface water: inflow submitted to treaties",4161,1987,0.0,"","","6433"
"Argentina",32,"Surface water: inflow submitted to treaties",4161,1992,0.0,"","","6433"
"Argentina",32,"Surface water: inflow submitted to treaties",4161,1997,0.0,"","","6433"
"Argentina",32,"Surface water: inflow submitted to treaties",4161,2002,0.0,"","","6433"
"Argentina",32,"Surface water: inflow submitted to treaties",4161,2007,0.0,"","","6433"
"Argentina",32,"Surface water: inflow submitted to treaties",4161,2012,0.0,"","","6433"
"Argentina",32,"Surface water: inflow submitted to treaties",4161,2017,0.0,"","","6433"
"Argentina",32,"Surface water: inflow submitted to treaties",4161,2018,0.0,"","","0"
"Argentina",32,"Surface water: inflow secured through treaties",4162,1962,0.0,"","","6433"
"Argentina",32,"Surface water: inflow secured through treaties",4162,1967,0.0,"","","6433"
"Argentina",32,"Surface water: inflow secured through treaties",4162,1972,0.0,"","","6433"
"Argentina",32,"Surface water: inflow secured through treaties",4162,1977,0.0,"","","6433"
"Argentina",32,"Surface water: inflow secured through treaties",4162,1982,0.0,"","","6433"
"Argentina",32,"Surface water: inflow secured through treaties",4162,1987,0.0,"","","6433"
"Argentina",32,"Surface water: inflow secured through treaties",4162,1992,0.0,"","","6433"
"Argentina",32,"Surface water: inflow secured through treaties",4162,1997,0.0,"","","6433"
"Argentina",32,"Surface water: inflow secured through treaties",4162,2002,0.0,"","","6433"
"Argentina",32,"Surface water: inflow secured through treaties",4162,2007,0.0,"","","6433"
"Argentina",32,"Surface water: inflow secured through treaties",4162,2012,0.0,"","","6433"
"Argentina",32,"Surface water: inflow secured through treaties",4162,2017,0.0,"","","6433"
"Argentina",32,"Surface water: inflow secured through treaties",4162,2018,0.0,"","","0"
"Argentina",32,"Surface water: total flow of border rivers",4165,1962,135.9,"","[34]","6433"
"Argentina",32,"Surface water: total flow of border rivers",4165,1967,135.9,"","[35]","6433"
"Argentina",32,"Surface water: total flow of border rivers",4165,1972,135.9,"","[36]","6433"
"Argentina",32,"Surface water: total flow of border rivers",4165,1977,135.9,"","[37]","6433"
"Argentina",32,"Surface water: total flow of border rivers",4165,1982,135.9,"","[38]","6433"
"Argentina",32,"Surface water: total flow of border rivers",4165,1987,135.9,"","[39]","6433"
"Argentina",32,"Surface water: total flow of border rivers",4165,1992,135.9,"","[40]","6433"
"Argentina",32,"Surface water: total flow of border rivers",4165,1997,135.9,"","[41]","6433"
"Argentina",32,"Surface water: total flow of border rivers",4165,2002,135.9,"","[42]","6433"
"Argentina",32,"Surface water: total flow of border rivers",4165,2007,135.9,"","[43]","6433"
"Argentina",32,"Surface water: total flow of border rivers",4165,2012,135.9,"","[44]","6433"
"Argentina",32,"Surface water: total flow of border rivers",4165,2017,135.9,"","","6433"
"Argentina",32,"Surface water: total flow of border rivers",4165,2018,135.9,"","","0"
"Armenia",51,"Surface water: entering the country (total)",4159,1992,0.0,"","","1603"
"Armenia",51,"Surface water: entering the country (total)",4159,1997,0.0,"","","1603"
"Armenia",51,"Surface water: entering the country (total)",4159,2002,0.0,"","","1603"
"Armenia",51,"Surface water: entering the country (total)",4159,2007,0.0,"","","1603"
"Armenia",51,"Surface water: entering the country (total)",4159,2012,0.0,"","","1603"
"Armenia",51,"Surface water: entering the country (total)",4159,2017,0.0,"","","6433"
"Armenia",51,"Surface water: entering the country (total)",4159,2018,0.0,"","","0"
"Armenia",51,"Surface water: inflow not submitted to treaties",4160,1992,0.0,"","","1603"
"Armenia",51,"Surface water: inflow not submitted to treaties",4160,1997,0.0,"","","1603"
"Armenia",51,"Surface water: inflow not submitted to treaties",4160,2002,0.0,"","","1603"
"Armenia",51,"Surface water: inflow not submitted to treaties",4160,2007,0.0,"","","1603"
"Armenia",51,"Surface water: inflow not submitted to treaties",4160,2012,0.0,"","","1603"
"Armenia",51,"Surface water: inflow not submitted to treaties",4160,2017,0.0,"","","6433"
"Armenia",51,"Surface water: inflow not submitted to treaties",4160,2018,0.0,"","","0"
"Armenia",51,"Surface water: inflow submitted to treaties",4161,1992,0.0,"E","","6043"
"Armenia",51,"Surface water: inflow submitted to treaties",4161,1997,0.0,"E","","6043"
"Armenia",51,"Surface water: inflow submitted to treaties",4161,2002,0.0,"E","","6043"
"Armenia",51,"Surface water: inflow submitted to treaties",4161,2007,0.0,"E","","6043"
"Armenia",51,"Surface water: inflow submitted to treaties",4161,2012,0.0,"E","","6043"
"Armenia",51,"Surface water: inflow submitted to treaties",4161,2017,0.0,"E","","6433"
"Armenia",51,"Surface water: inflow submitted to treaties",4161,2018,0.0,"E","","0"
"Armenia",51,"Surface water: inflow secured through treaties",4162,1992,0.0,"","","846"
"Armenia",51,"Surface water: inflow secured through treaties",4162,1997,0.0,"","","846"
"Armenia",51,"Surface water: inflow secured through treaties",4162,2002,0.0,"","","846"
"Armenia",51,"Surface water: inflow secured through treaties",4162,2007,0.0,"","","846"
"Armenia",51,"Surface water: inflow secured through treaties",4162,2012,0.0,"","","846"
"Armenia",51,"Surface water: inflow secured through treaties",4162,2017,0.0,"","","6433"
"Armenia",51,"Surface water: inflow secured through treaties",4162,2018,0.0,"","","0"
"Armenia",51,"Surface water: total flow of border rivers",4165,1992,1.82,"","","5528"
"Armenia",51,"Surface water: total flow of border rivers",4165,1997,1.82,"","","5528"
"Armenia",51,"Surface water: total flow of border rivers",4165,2002,1.82,"","","5528"
"Armenia",51,"Surface water: total flow of border rivers",4165,2007,1.82,"","","5528"
"Armenia",51,"Surface water: total flow of border rivers",4165,2012,1.82,"","","5528"
"Armenia",51,"Surface water: total flow of border rivers",4165,2017,1.82,"","","6433"
"Armenia",51,"Surface water: total flow of border rivers",4165,2018,1.82,"","","0"
"Australia",36,"Surface water: entering the country (total)",4159,1962,0.0,"","","1515"
"Australia",36,"Surface water: entering the country (total)",4159,1967,0.0,"","","1515"
"Australia",36,"Surface water: entering the country (total)",4159,1972,0.0,"","","1515"
"Australia",36,"Surface water: entering the country (total)",4159,1977,0.0,"","","1515"
"Australia",36,"Surface water: entering the country (total)",4159,1982,0.0,"","","1515"
"Australia",36,"Surface water: entering the country (total)",4159,1987,0.0,"","","1515"
"Australia",36,"Surface water: entering the country (total)",4159,1992,0.0,"","","1515"
"Australia",36,"Surface water: entering the country (total)",4159,1997,0.0,"","","1515"
"Australia",36,"Surface water: entering the country (total)",4159,2002,0.0,"","","1515"
"Australia",36,"Surface water: entering the country (total)",4159,2007,0.0,"","","1515"
"Australia",36,"Surface water: entering the country (total)",4159,2012,0.0,"","","1515"
"Australia",36,"Surface water: entering the country (total)",4159,2017,0.0,"","","6433"
"Australia",36,"Surface water: entering the country (total)",4159,2018,0.0,"","","0"
"Australia",36,"Surface water: inflow not submitted to treaties",4160,1962,0.0,"","","6043"
"Australia",36,"Surface water: inflow not submitted to treaties",4160,1967,0.0,"","","6043"
"Australia",36,"Surface water: inflow not submitted to treaties",4160,1972,0.0,"","","6043"
"Australia",36,"Surface water: inflow not submitted to treaties",4160,1977,0.0,"","","6043"
"Australia",36,"Surface water: inflow not submitted to treaties",4160,1982,0.0,"","","6043"
"Australia",36,"Surface water: inflow not submitted to treaties",4160,1987,0.0,"","","6043"
"Australia",36,"Surface water: inflow not submitted to treaties",4160,1992,0.0,"","","6043"
"Australia",36,"Surface water: inflow not submitted to treaties",4160,1997,0.0,"","","6043"
"Australia",36,"Surface water: inflow not submitted to treaties",4160,2002,0.0,"","","6043"
"Australia",36,"Surface water: inflow not submitted to treaties",4160,2007,0.0,"","","6043"
"Australia",36,"Surface water: inflow not submitted to treaties",4160,2012,0.0,"","","6043"
"Australia",36,"Surface water: inflow not submitted to treaties",4160,2017,0.0,"","","6433"
"Australia",36,"Surface water: inflow not submitted to treaties",4160,2018,0.0,"","","0"
"Australia",36,"Surface water: inflow submitted to treaties",4161,1962,0.0,"","","6043"
"Australia",36,"Surface water: inflow submitted to treaties",4161,1967,0.0,"","","6043"
"Australia",36,"Surface water: inflow submitted to treaties",4161,1972,0.0,"","","6043"
"Australia",36,"Surface water: inflow submitted to treaties",4161,1977,0.0,"","","6043"
"Australia",36,"Surface water: inflow submitted to treaties",4161,1982,0.0,"","","6043"
"Australia",36,"Surface water: inflow submitted to treaties",4161,1987,0.0,"","","6043"
"Australia",36,"Surface water: inflow submitted to treaties",4161,1992,0.0,"","","6043"
"Australia",36,"Surface water: inflow submitted to treaties",4161,1997,0.0,"","","6043"
"Australia",36,"Surface water: inflow submitted to treaties",4161,2002,0.0,"","","6043"
"Australia",36,"Surface water: inflow submitted to treaties",4161,2007,0.0,"","","6043"
"Australia",36,"Surface water: inflow submitted to treaties",4161,2012,0.0,"","","6043"
"Australia",36,"Surface water: inflow submitted to treaties",4161,2017,0.0,"","","6433"
"Australia",36,"Surface water: inflow submitted to treaties",4161,2018,0.0,"","","0"
"Australia",36,"Surface water: inflow secured through treaties",4162,1962,0.0,"","","1515"
"Australia",36,"Surface water: inflow secured through treaties",4162,1967,0.0,"","","1515"
"Australia",36,"Surface water: inflow secured through treaties",4162,1972,0.0,"","","1515"
"Australia",36,"Surface water: inflow secured through treaties",4162,1977,0.0,"","","1515"
"Australia",36,"Surface water: inflow secured through treaties",4162,1982,0.0,"","","1515"
"Australia",36,"Surface water: inflow secured through treaties",4162,1987,0.0,"","","1515"
"Australia",36,"Surface water: inflow secured through treaties",4162,1992,0.0,"","","1515"
"Australia",36,"Surface water: inflow secured through treaties",4162,1997,0.0,"","","1515"
"Australia",36,"Surface water: inflow secured through treaties",4162,2002,0.0,"","","1515"
"Australia",36,"Surface water: inflow secured through treaties",4162,2007,0.0,"","","1515"
"Australia",36,"Surface water: inflow secured through treaties",4162,2012,0.0,"","","1515"
"Australia",36,"Surface water: inflow secured through treaties",4162,2017,0.0,"","","6433"
"Australia",36,"Surface water: inflow secured through treaties",4162,2018,0.0,"","","0"
"Australia",36,"Surface water: total flow of border rivers",4165,1962,0.0,"","","1515"
"Australia",36,"Surface water: total flow of border rivers",4165,1967,0.0,"","","1515"
"Australia",36,"Surface water: total flow of border rivers",4165,1972,0.0,"","","1515"
"Australia",36,"Surface water: total flow of border rivers",4165,1977,0.0,"","","1515"
"Australia",36,"Surface water: total flow of border rivers",4165,1982,0.0,"","","1515"
"Australia",36,"Surface water: total flow of border rivers",4165,1987,0.0,"","","1515"
"Australia",36,"Surface water: total flow of border rivers",4165,1992,0.0,"","","1515"
"Australia",36,"Surface water: total flow of border rivers",4165,1997,0.0,"","","1515"
"Australia",36,"Surface water: total flow of border rivers",4165,2002,0.0,"","","1515"
"Australia",36,"Surface water: total flow of border rivers",4165,2007,0.0,"","","1515"
"Australia",36,"Surface water: total flow of border rivers",4165,2012,0.0,"","","1515"
"Australia",36,"Surface water: total flow of border rivers",4165,2017,0.0,"","","6433"
"Australia",36,"Surface water: total flow of border rivers",4165,2018,0.0,"","","0"
"Austria",40,"Surface water: entering the country (total)",4159,1962,22.7,"","[45]","1519"
"Austria",40,"Surface water: entering the country (total)",4159,1967,22.7,"","[46]","1519"
"Austria",40,"Surface water: entering the country (total)",4159,1972,22.7,"","[47]","1519"
"Austria",40,"Surface water: entering the country (total)",4159,1977,22.7,"","[48]","1519"
"Austria",40,"Surface water: entering the country (total)",4159,1982,22.7,"","[49]","1519"
"Austria",40,"Surface water: entering the country (total)",4159,1987,22.7,"","[50]","1519"
"Austria",40,"Surface water: entering the country (total)",4159,1992,22.7,"","[51]","1519"
"Austria",40,"Surface water: entering the country (total)",4159,1997,22.7,"","[52]","1519"
"Austria",40,"Surface water: entering the country (total)",4159,2002,22.7,"","[53]","1519"
"Austria",40,"Surface water: entering the country (total)",4159,2007,22.7,"","[54]","1519"
