

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Antigua and Barbuda",28,"Surface water: outflow to other countries not submitted to treaties",4172,2012,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: outflow to other countries not submitted to treaties",4172,2017,0.0,"","","6433"
"Antigua and Barbuda",28,"Surface water: outflow to other countries not submitted to treaties",4172,2018,0.0,"","","0"
"Antigua and Barbuda",28,"Surface water: outflow to other countries submitted to treaties",4173,1962,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: outflow to other countries submitted to treaties",4173,1967,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: outflow to other countries submitted to treaties",4173,1972,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: outflow to other countries submitted to treaties",4173,1977,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: outflow to other countries submitted to treaties",4173,1982,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: outflow to other countries submitted to treaties",4173,1987,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"","","6043"
"Antigua and Barbuda",28,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"","","6433"
"Antigua and Barbuda",28,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"","","0"
"Argentina",32,"Surface water: accounted flow of border rivers",4168,1962,67.94,"","","6433"
"Argentina",32,"Surface water: accounted flow of border rivers",4168,1967,67.94,"","","6433"
"Argentina",32,"Surface water: accounted flow of border rivers",4168,1972,67.94,"","","6433"
"Argentina",32,"Surface water: accounted flow of border rivers",4168,1977,67.94,"","","6433"
"Argentina",32,"Surface water: accounted flow of border rivers",4168,1982,67.94,"","","6433"
"Argentina",32,"Surface water: accounted flow of border rivers",4168,1987,67.94,"","","6433"
"Argentina",32,"Surface water: accounted flow of border rivers",4168,1992,67.94,"","","6433"
"Argentina",32,"Surface water: accounted flow of border rivers",4168,1997,67.94,"","","6433"
"Argentina",32,"Surface water: accounted flow of border rivers",4168,2002,67.94,"","","6433"
"Argentina",32,"Surface water: accounted flow of border rivers",4168,2007,67.94,"","","6433"
"Argentina",32,"Surface water: accounted flow of border rivers",4168,2012,67.94,"","","6433"
"Argentina",32,"Surface water: accounted flow of border rivers",4168,2017,67.94,"","","6433"
"Argentina",32,"Surface water: accounted flow of border rivers",4168,2018,67.94,"","","0"
"Argentina",32,"Surface water: accounted inflow",4164,1962,584.24,"E","","0"
"Argentina",32,"Surface water: accounted inflow",4164,1967,584.24,"E","","0"
"Argentina",32,"Surface water: accounted inflow",4164,1972,584.24,"E","","0"
"Argentina",32,"Surface water: accounted inflow",4164,1977,584.24,"E","","0"
"Argentina",32,"Surface water: accounted inflow",4164,1982,584.24,"E","","0"
"Argentina",32,"Surface water: accounted inflow",4164,1987,584.24,"E","","0"
"Argentina",32,"Surface water: accounted inflow",4164,1992,584.24,"E","","0"
"Argentina",32,"Surface water: accounted inflow",4164,1997,584.24,"E","","0"
"Argentina",32,"Surface water: accounted inflow",4164,2002,584.24,"E","","0"
"Argentina",32,"Surface water: accounted inflow",4164,2007,584.24,"E","","0"
"Argentina",32,"Surface water: accounted inflow",4164,2012,584.24,"E","","0"
"Argentina",32,"Surface water: accounted inflow",4164,2017,584.24,"E","","0"
"Argentina",32,"Surface water: accounted inflow",4164,2018,584.24,"E","","0"
"Argentina",32,"Surface water: leaving the country to other countries (total)",4171,1962,48.0,"","","6433"
"Argentina",32,"Surface water: leaving the country to other countries (total)",4171,1967,48.0,"","","6433"
"Argentina",32,"Surface water: leaving the country to other countries (total)",4171,1972,48.0,"","","6433"
"Argentina",32,"Surface water: leaving the country to other countries (total)",4171,1977,48.0,"","","6433"
"Argentina",32,"Surface water: leaving the country to other countries (total)",4171,1982,48.0,"","","6433"
"Argentina",32,"Surface water: leaving the country to other countries (total)",4171,1987,48.0,"","","6433"
"Argentina",32,"Surface water: leaving the country to other countries (total)",4171,1992,48.0,"","","6433"
"Argentina",32,"Surface water: leaving the country to other countries (total)",4171,1997,48.0,"","","6433"
"Argentina",32,"Surface water: leaving the country to other countries (total)",4171,2002,48.0,"","","6433"
"Argentina",32,"Surface water: leaving the country to other countries (total)",4171,2007,48.0,"","","6433"
"Argentina",32,"Surface water: leaving the country to other countries (total)",4171,2012,48.0,"","","6433"
"Argentina",32,"Surface water: leaving the country to other countries (total)",4171,2017,48.0,"","","6433"
"Argentina",32,"Surface water: leaving the country to other countries (total)",4171,2018,48.0,"","","0"
"Argentina",32,"Surface water: outflow to other countries not submitted to treaties",4172,1962,48.0,"","","6433"
"Argentina",32,"Surface water: outflow to other countries not submitted to treaties",4172,1967,48.0,"","","6433"
"Argentina",32,"Surface water: outflow to other countries not submitted to treaties",4172,1972,48.0,"","","6433"
"Argentina",32,"Surface water: outflow to other countries not submitted to treaties",4172,1977,48.0,"","","6433"
"Argentina",32,"Surface water: outflow to other countries not submitted to treaties",4172,1982,48.0,"","","6433"
"Argentina",32,"Surface water: outflow to other countries not submitted to treaties",4172,1987,48.0,"","","6433"
"Argentina",32,"Surface water: outflow to other countries not submitted to treaties",4172,1992,48.0,"","","6433"
"Argentina",32,"Surface water: outflow to other countries not submitted to treaties",4172,1997,48.0,"","","6433"
"Argentina",32,"Surface water: outflow to other countries not submitted to treaties",4172,2002,48.0,"","","6433"
"Argentina",32,"Surface water: outflow to other countries not submitted to treaties",4172,2007,48.0,"","","6433"
"Argentina",32,"Surface water: outflow to other countries not submitted to treaties",4172,2012,48.0,"","","6433"
"Argentina",32,"Surface water: outflow to other countries not submitted to treaties",4172,2017,48.0,"","","6433"
"Argentina",32,"Surface water: outflow to other countries not submitted to treaties",4172,2018,48.0,"","","0"
"Argentina",32,"Surface water: outflow to other countries submitted to treaties",4173,1962,0.0,"","","6433"
"Argentina",32,"Surface water: outflow to other countries submitted to treaties",4173,1967,0.0,"","","6433"
"Argentina",32,"Surface water: outflow to other countries submitted to treaties",4173,1972,0.0,"","","6433"
"Argentina",32,"Surface water: outflow to other countries submitted to treaties",4173,1977,0.0,"","","6433"
"Argentina",32,"Surface water: outflow to other countries submitted to treaties",4173,1982,0.0,"","","6433"
"Argentina",32,"Surface water: outflow to other countries submitted to treaties",4173,1987,0.0,"","","6433"
"Argentina",32,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"","","6433"
"Argentina",32,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"","","6433"
"Argentina",32,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"","","6433"
"Argentina",32,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"","","6433"
"Argentina",32,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"","","6433"
"Argentina",32,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"","","6433"
"Argentina",32,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"","","0"
"Armenia",51,"Surface water: accounted flow of border rivers",4168,1992,0.91,"","","5528"
"Armenia",51,"Surface water: accounted flow of border rivers",4168,1997,0.91,"","","5528"
"Armenia",51,"Surface water: accounted flow of border rivers",4168,2002,0.91,"","","5528"
"Armenia",51,"Surface water: accounted flow of border rivers",4168,2007,0.91,"","","5528"
"Armenia",51,"Surface water: accounted flow of border rivers",4168,2012,0.91,"","","5528"
"Armenia",51,"Surface water: accounted flow of border rivers",4168,2017,0.91,"","","6433"
"Armenia",51,"Surface water: accounted flow of border rivers",4168,2018,0.91,"","","0"
"Armenia",51,"Surface water: accounted inflow",4164,1992,0.91,"E","","0"
"Armenia",51,"Surface water: accounted inflow",4164,1997,0.91,"E","","0"
"Armenia",51,"Surface water: accounted inflow",4164,2002,0.91,"E","","0"
"Armenia",51,"Surface water: accounted inflow",4164,2007,0.91,"E","","0"
"Armenia",51,"Surface water: accounted inflow",4164,2012,0.91,"E","","0"
"Armenia",51,"Surface water: accounted inflow",4164,2017,0.91,"E","","0"
"Armenia",51,"Surface water: accounted inflow",4164,2018,0.91,"E","","0"
"Armenia",51,"Surface water: leaving the country to other countries (total)",4171,1992,5.28,"","[49]","5528"
"Armenia",51,"Surface water: leaving the country to other countries (total)",4171,1997,5.28,"","[50]","5528"
"Armenia",51,"Surface water: leaving the country to other countries (total)",4171,2002,5.28,"","[51]","5528"
"Armenia",51,"Surface water: leaving the country to other countries (total)",4171,2007,5.28,"","[52]","5528"
"Armenia",51,"Surface water: leaving the country to other countries (total)",4171,2012,5.28,"","[53]","5528"
"Armenia",51,"Surface water: leaving the country to other countries (total)",4171,2017,5.28,"","","6433"
"Armenia",51,"Surface water: leaving the country to other countries (total)",4171,2018,5.28,"","","0"
"Armenia",51,"Surface water: outflow to other countries not submitted to treaties",4172,1992,5.28,"","","5528"
"Armenia",51,"Surface water: outflow to other countries not submitted to treaties",4172,1997,5.28,"","","5528"
"Armenia",51,"Surface water: outflow to other countries not submitted to treaties",4172,2002,5.28,"","","5528"
"Armenia",51,"Surface water: outflow to other countries not submitted to treaties",4172,2007,5.28,"","","5528"
"Armenia",51,"Surface water: outflow to other countries not submitted to treaties",4172,2012,5.28,"","","5528"
"Armenia",51,"Surface water: outflow to other countries not submitted to treaties",4172,2017,5.28,"","","6433"
"Armenia",51,"Surface water: outflow to other countries not submitted to treaties",4172,2018,5.28,"","","0"
"Armenia",51,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"E","","6043"
"Armenia",51,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"E","","6043"
"Armenia",51,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"E","","6043"
"Armenia",51,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"E","","6043"
"Armenia",51,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"E","","6043"
"Armenia",51,"Surface water: outflow to other countries submitted to treaties",4173,2017,0.0,"E","","6433"
"Armenia",51,"Surface water: outflow to other countries submitted to treaties",4173,2018,0.0,"E","","0"
"Australia",36,"Surface water: accounted flow of border rivers",4168,1962,0.0,"","","6043"
"Australia",36,"Surface water: accounted flow of border rivers",4168,1967,0.0,"","","6043"
"Australia",36,"Surface water: accounted flow of border rivers",4168,1972,0.0,"","","6043"
"Australia",36,"Surface water: accounted flow of border rivers",4168,1977,0.0,"","","6043"
"Australia",36,"Surface water: accounted flow of border rivers",4168,1982,0.0,"","","6043"
"Australia",36,"Surface water: accounted flow of border rivers",4168,1987,0.0,"","","6043"
"Australia",36,"Surface water: accounted flow of border rivers",4168,1992,0.0,"","","6043"
"Australia",36,"Surface water: accounted flow of border rivers",4168,1997,0.0,"","","6043"
"Australia",36,"Surface water: accounted flow of border rivers",4168,2002,0.0,"","","6043"
"Australia",36,"Surface water: accounted flow of border rivers",4168,2007,0.0,"","","6043"
"Australia",36,"Surface water: accounted flow of border rivers",4168,2012,0.0,"","","6043"
"Australia",36,"Surface water: accounted flow of border rivers",4168,2017,0.0,"","","6433"
"Australia",36,"Surface water: accounted flow of border rivers",4168,2018,0.0,"","","0"
"Australia",36,"Surface water: accounted inflow",4164,1962,0.0,"E","","0"
"Australia",36,"Surface water: accounted inflow",4164,1967,0.0,"E","","0"
"Australia",36,"Surface water: accounted inflow",4164,1972,0.0,"E","","0"
"Australia",36,"Surface water: accounted inflow",4164,1977,0.0,"E","","0"
"Australia",36,"Surface water: accounted inflow",4164,1982,0.0,"E","","0"
"Australia",36,"Surface water: accounted inflow",4164,1987,0.0,"E","","0"
"Australia",36,"Surface water: accounted inflow",4164,1992,0.0,"E","","0"
"Australia",36,"Surface water: accounted inflow",4164,1997,0.0,"E","","0"
"Australia",36,"Surface water: accounted inflow",4164,2002,0.0,"E","","0"
"Australia",36,"Surface water: accounted inflow",4164,2007,0.0,"E","","0"
"Australia",36,"Surface water: accounted inflow",4164,2012,0.0,"E","","0"
"Australia",36,"Surface water: accounted inflow",4164,2017,0.0,"E","","0"
"Australia",36,"Surface water: accounted inflow",4164,2018,0.0,"E","","0"
"Australia",36,"Surface water: leaving the country to other countries (total)",4171,1962,0.0,"","","6043"
"Australia",36,"Surface water: leaving the country to other countries (total)",4171,1967,0.0,"","","6043"
"Australia",36,"Surface water: leaving the country to other countries (total)",4171,1972,0.0,"","","6043"
"Australia",36,"Surface water: leaving the country to other countries (total)",4171,1977,0.0,"","","6043"
