

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Bahamas",44,"GDP Deflator (2015)",4558,1992,61.1895,"X","","0"
"Bahamas",44,"GDP Deflator (2015)",4558,1997,69.311,"X","","0"
"Bahamas",44,"GDP Deflator (2015)",4558,2002,78.9264,"X","","0"
"Bahamas",44,"GDP Deflator (2015)",4558,2007,88.1011,"X","","0"
"Bahamas",44,"GDP Deflator (2015)",4558,2012,90.2375,"X","","0"
"Bahamas",44,"GDP Deflator (2015)",4558,2017,101.964,"X","","0"
"Bahamas",44,"GDP Deflator (2015)",4558,2018,103.18,"X","","0"
"Bahrain",48,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.3128,"I","","0"
"Bahrain",48,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.2593333333,"I","","0"
"Bahrain",48,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.2649,"I","","0"
"Bahrain",48,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.2649,"I","","0"
"Bahrain",48,"% of agricultural GVA produced by irrigated agriculture",4555,1997,81.9068859056,"E","","0"
"Bahrain",48,"% of agricultural GVA produced by irrigated agriculture",4555,2002,85.7634913446,"E","","0"
"Bahrain",48,"% of agricultural GVA produced by irrigated agriculture",4555,2007,94.8828164978,"E","","0"
"Bahrain",48,"% of agricultural GVA produced by irrigated agriculture",4555,2012,92.4258804428,"E","","0"
"Bahrain",48,"% of agricultural GVA produced by irrigated agriculture",4555,2017,92.4258804428,"E","","0"
"Bahrain",48,"% of agricultural GVA produced by irrigated agriculture",4555,2018,92.4258804428,"E","","0"
"Bahrain",48,"GDP Deflator (2015)",4558,1972,10.8271,"X","","0"
"Bahrain",48,"GDP Deflator (2015)",4558,1977,24.2754,"X","","0"
"Bahrain",48,"GDP Deflator (2015)",4558,1982,53.1448,"X","","0"
"Bahrain",48,"GDP Deflator (2015)",4558,1987,45.9031,"X","","0"
"Bahrain",48,"GDP Deflator (2015)",4558,1992,49.8293,"X","","0"
"Bahrain",48,"GDP Deflator (2015)",4558,1997,56.3916,"X","","0"
"Bahrain",48,"GDP Deflator (2015)",4558,2002,58.7036,"X","","0"
"Bahrain",48,"GDP Deflator (2015)",4558,2007,94.9855,"X","","0"
"Bahrain",48,"GDP Deflator (2015)",4558,2012,111.784,"X","","0"
"Bahrain",48,"GDP Deflator (2015)",4558,2017,105.914,"X","","0"
"Bahrain",48,"GDP Deflator (2015)",4558,2018,110.454,"X","","0"
"Bangladesh",50,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.5678,"I","","0"
"Bangladesh",50,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.5323333333,"I","","0"
"Bangladesh",50,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.5034,"I","","0"
"Bangladesh",50,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.5034,"I","","0"
"Bangladesh",50,"Prevalence of undernourishment (3-year average)",4474,1992,32.8,"X","","6724"
"Bangladesh",50,"Prevalence of undernourishment (3-year average)",4474,1997,36.1,"X","","6724"
"Bangladesh",50,"Prevalence of undernourishment (3-year average)",4474,2002,15.9,"X","","0"
"Bangladesh",50,"Prevalence of undernourishment (3-year average)",4474,2007,13.8,"X","","0"
"Bangladesh",50,"Prevalence of undernourishment (3-year average)",4474,2012,15.7,"X","","0"
"Bangladesh",50,"Prevalence of undernourishment (3-year average)",4474,2017,13.3,"X","","0"
"Bangladesh",50,"Prevalence of undernourishment (3-year average)",4474,2018,12.5,"X","","0"
"Bangladesh",50,"Number of people undernourished (3-year average)",4473,1992,36000.0,"X","","6724"
"Bangladesh",50,"Number of people undernourished (3-year average)",4473,1997,44200.0,"X","","6724"
"Bangladesh",50,"Number of people undernourished (3-year average)",4473,2002,20700.0,"X","","0"
"Bangladesh",50,"Number of people undernourished (3-year average)",4473,2007,19400.0,"X","","0"
"Bangladesh",50,"Number of people undernourished (3-year average)",4473,2012,23500.0,"X","","0"
"Bangladesh",50,"Number of people undernourished (3-year average)",4473,2017,21000.0,"X","","0"
"Bangladesh",50,"Number of people undernourished (3-year average)",4473,2018,20000.0,"X","","0"
"Bangladesh",50,"% of agricultural GVA produced by irrigated agriculture",4555,1982,26.274775799,"E","","0"
"Bangladesh",50,"% of agricultural GVA produced by irrigated agriculture",4555,1987,32.1991173652,"E","","0"
"Bangladesh",50,"% of agricultural GVA produced by irrigated agriculture",4555,1992,45.620388385,"E","","0"
"Bangladesh",50,"% of agricultural GVA produced by irrigated agriculture",4555,1997,55.1938649021,"E","","0"
"Bangladesh",50,"% of agricultural GVA produced by irrigated agriculture",4555,2002,65.8535221043,"E","","0"
"Bangladesh",50,"% of agricultural GVA produced by irrigated agriculture",4555,2007,76.0125467347,"E","","0"
"Bangladesh",50,"% of agricultural GVA produced by irrigated agriculture",4555,2012,78.784749046,"E","","0"
"Bangladesh",50,"% of agricultural GVA produced by irrigated agriculture",4555,2017,78.3446808899,"E","","0"
"Bangladesh",50,"% of agricultural GVA produced by irrigated agriculture",4555,2018,78.2475043417,"E","","0"
"Bangladesh",50,"GDP Deflator (2015)",4558,1972,23.3942,"X","","0"
"Bangladesh",50,"GDP Deflator (2015)",4558,1977,31.8035,"X","","0"
"Bangladesh",50,"GDP Deflator (2015)",4558,1982,41.6873,"X","","0"
"Bangladesh",50,"GDP Deflator (2015)",4558,1987,50.0833,"X","","0"
"Bangladesh",50,"GDP Deflator (2015)",4558,1992,55.1948,"X","","0"
"Bangladesh",50,"GDP Deflator (2015)",4558,1997,58.798,"X","","0"
"Bangladesh",50,"GDP Deflator (2015)",4558,2002,52.4494,"X","","0"
"Bangladesh",50,"GDP Deflator (2015)",4558,2007,65.5706,"X","","0"
"Bangladesh",50,"GDP Deflator (2015)",4558,2012,79.4125,"X","","0"
"Bangladesh",50,"GDP Deflator (2015)",4558,2017,109.917,"X","","0"
"Bangladesh",50,"GDP Deflator (2015)",4558,2018,111.858,"X","","0"
"Barbados",52,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.3544,"I","","0"
"Barbados",52,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.3522,"I","","0"
"Barbados",52,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.3523333333,"I","","0"
"Barbados",52,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.357,"I","","0"
"Barbados",52,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.357,"I","","0"
"Barbados",52,"Prevalence of undernourishment (3-year average)",4474,2002,6.4,"X","","0"
"Barbados",52,"Prevalence of undernourishment (3-year average)",4474,2007,5.3,"X","","0"
"Barbados",52,"Prevalence of undernourishment (3-year average)",4474,2012,4.7,"X","","0"
"Barbados",52,"Prevalence of undernourishment (3-year average)",4474,2017,4.3,"X","","0"
"Barbados",52,"Prevalence of undernourishment (3-year average)",4474,2018,4.3,"X","","0"
"Barbados",52,"% of agricultural GVA produced by irrigated agriculture",4555,2007,53.0129583294,"E","","0"
"Barbados",52,"% of agricultural GVA produced by irrigated agriculture",4555,2012,63.4565086486,"E","","0"
"Barbados",52,"% of agricultural GVA produced by irrigated agriculture",4555,2017,79.0242901174,"E","","0"
"Barbados",52,"% of agricultural GVA produced by irrigated agriculture",4555,2018,79.0242901174,"E","","0"
"Barbados",52,"GDP Deflator (2015)",4558,1972,10.1134,"X","","0"
"Barbados",52,"GDP Deflator (2015)",4558,1977,19.698,"X","","0"
"Barbados",52,"GDP Deflator (2015)",4558,1982,35.828,"X","","0"
"Barbados",52,"GDP Deflator (2015)",4558,1987,46.2612,"X","","0"
"Barbados",52,"GDP Deflator (2015)",4558,1992,56.5355,"X","","0"
"Barbados",52,"GDP Deflator (2015)",4558,1997,63.6562,"X","","0"
"Barbados",52,"GDP Deflator (2015)",4558,2002,73.5662,"X","","0"
"Barbados",52,"GDP Deflator (2015)",4558,2007,92.3502,"X","","0"
"Barbados",52,"GDP Deflator (2015)",4558,2012,98.6286,"X","","0"
"Barbados",52,"GDP Deflator (2015)",4558,2017,102.531,"X","","0"
"Barbados",52,"GDP Deflator (2015)",4558,2018,105.381,"X","","0"
"Belarus",112,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.1507,"I","","0"
"Belarus",112,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.1507,"I","","0"
"Belarus",112,"Prevalence of undernourishment (3-year average)",4474,2002,2.6,"X","","0"
"Belarus",112,"Prevalence of undernourishment (3-year average)",4474,2007,3.0,"I","","0"
"Belarus",112,"Prevalence of undernourishment (3-year average)",4474,2012,3.0,"I","","0"
"Belarus",112,"Prevalence of undernourishment (3-year average)",4474,2017,3.0,"I","","0"
"Belarus",112,"Prevalence of undernourishment (3-year average)",4474,2018,3.0,"I","","0"
"Belarus",112,"Number of people undernourished (3-year average)",4473,2002,300.0,"X","","0"
"Belarus",112,"Number of people undernourished (3-year average)",4473,2007,300.0,"I","","0"
"Belarus",112,"Number of people undernourished (3-year average)",4473,2012,300.0,"I","","0"
"Belarus",112,"Number of people undernourished (3-year average)",4473,2017,300.0,"I","","0"
"Belarus",112,"Number of people undernourished (3-year average)",4473,2018,300.0,"I","","0"
"Belarus",112,"% of agricultural GVA produced by irrigated agriculture",4555,2012,0.8039114951,"E","","0"
"Belarus",112,"% of agricultural GVA produced by irrigated agriculture",4555,2017,0.6646969287,"E","","0"
"Belarus",112,"% of agricultural GVA produced by irrigated agriculture",4555,2018,0.66370998,"E","","0"
"Belarus",112,"GDP Deflator (2015)",4558,1992,69.862,"X","","0"
"Belarus",112,"GDP Deflator (2015)",4558,1997,66.264,"X","","0"
"Belarus",112,"GDP Deflator (2015)",4558,2002,52.564,"X","","0"
"Belarus",112,"GDP Deflator (2015)",4558,2007,104.638,"X","","0"
"Belarus",112,"GDP Deflator (2015)",4558,2012,114.933,"X","","0"
"Belarus",112,"GDP Deflator (2015)",4558,2017,96.9186,"X","","0"
"Belarus",112,"GDP Deflator (2015)",4558,2018,103.068,"X","","0"
"Belgium",56,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.1154,"I","","0"
"Belgium",56,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.0996,"I","","0"
"Belgium",56,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.0763333333,"I","","0"
"Belgium",56,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.0633,"I","","0"
"Belgium",56,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.0633,"I","","0"
"Belgium",56,"% of agricultural GVA produced by irrigated agriculture",4555,2007,1.1684389135,"E","","0"
"Belgium",56,"% of agricultural GVA produced by irrigated agriculture",4555,2012,1.2218684873,"E","","0"
"Belgium",56,"% of agricultural GVA produced by irrigated agriculture",4555,2017,1.1737542137,"E","","0"
"Belgium",56,"% of agricultural GVA produced by irrigated agriculture",4555,2018,1.1537113861,"E","","0"
"Belgium",56,"GDP Deflator (2015)",4558,1972,19.7421,"X","","0"
"Belgium",56,"GDP Deflator (2015)",4558,1977,37.8883,"X","","0"
"Belgium",56,"GDP Deflator (2015)",4558,1982,38.1845,"X","","0"
"Belgium",56,"GDP Deflator (2015)",4558,1987,56.9121,"X","","0"
"Belgium",56,"GDP Deflator (2015)",4558,1992,77.409,"X","","0"
"Belgium",56,"GDP Deflator (2015)",4558,1997,75.6865,"X","","0"
"Belgium",56,"GDP Deflator (2015)",4558,2002,68.4099,"X","","0"
"Belgium",56,"GDP Deflator (2015)",4558,2007,109.889,"X","","0"
"Belgium",56,"GDP Deflator (2015)",4558,2012,111.786,"X","","0"
"Belgium",56,"GDP Deflator (2015)",4558,2017,105.713,"X","","0"
"Belgium",56,"GDP Deflator (2015)",4558,2018,112.308,"X","","0"
"Belize",84,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.5106,"I","","0"
"Belize",84,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.4742,"I","","0"
"Belize",84,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.4406666667,"I","","0"
"Belize",84,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.4257,"I","","0"
"Belize",84,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.4257,"I","","0"
"Belize",84,"Prevalence of undernourishment (3-year average)",4474,1992,9.7,"X","","6724"
"Belize",84,"Prevalence of undernourishment (3-year average)",4474,1997,6.7,"X","","6724"
"Belize",84,"Prevalence of undernourishment (3-year average)",4474,2002,5.8,"X","","0"
"Belize",84,"Prevalence of undernourishment (3-year average)",4474,2007,5.8,"X","","0"
"Belize",84,"Prevalence of undernourishment (3-year average)",4474,2012,7.1,"X","","0"
"Belize",84,"Prevalence of undernourishment (3-year average)",4474,2017,7.2,"X","","0"
"Belize",84,"Prevalence of undernourishment (3-year average)",4474,2018,6.7,"X","","0"
"Belize",84,"% of agricultural GVA produced by irrigated agriculture",4555,1997,5.3162437459,"E","","0"
"Belize",84,"% of agricultural GVA produced by irrigated agriculture",4555,2002,5.6815856411,"E","","0"
"Belize",84,"% of agricultural GVA produced by irrigated agriculture",4555,2007,6.0216908032,"E","","0"
"Belize",84,"% of agricultural GVA produced by irrigated agriculture",4555,2012,5.5944703397,"E","","0"
"Belize",84,"% of agricultural GVA produced by irrigated agriculture",4555,2017,5.0563695143,"E","","0"
"Belize",84,"% of agricultural GVA produced by irrigated agriculture",4555,2018,5.0563695143,"E","","0"
"Belize",84,"GDP Deflator (2015)",4558,1972,14.5933,"X","","0"
"Belize",84,"GDP Deflator (2015)",4558,1977,32.8568,"X","","0"
"Belize",84,"GDP Deflator (2015)",4558,1982,47.1071,"X","","0"
"Belize",84,"GDP Deflator (2015)",4558,1987,61.9523,"X","","0"
"Belize",84,"GDP Deflator (2015)",4558,1992,70.0807,"X","","0"
"Belize",84,"GDP Deflator (2015)",4558,1997,78.6427,"X","","0"
"Belize",84,"GDP Deflator (2015)",4558,2002,79.5129,"X","","0"
"Belize",84,"GDP Deflator (2015)",4558,2007,88.822,"X","","0"
"Belize",84,"GDP Deflator (2015)",4558,2012,95.3928,"X","","0"
"Belize",84,"GDP Deflator (2015)",4558,2017,104.501,"X","","0"
"Belize",84,"GDP Deflator (2015)",4558,2018,104.3,"X","","0"
"Benin",204,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.634,"I","","0"
"Benin",204,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.6126666667,"I","","0"
"Benin",204,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.6143,"I","","0"
"Benin",204,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.6143,"I","","0"
"Benin",204,"Prevalence of undernourishment (3-year average)",4474,1992,28.1,"X","","6724"
"Benin",204,"Prevalence of undernourishment (3-year average)",4474,1997,26.3,"X","","6724"
"Benin",204,"Prevalence of undernourishment (3-year average)",4474,2002,17.2,"X","","0"
"Benin",204,"Prevalence of undernourishment (3-year average)",4474,2007,11.0,"X","","0"
"Benin",204,"Prevalence of undernourishment (3-year average)",4474,2012,8.3,"X","","0"
"Benin",204,"Prevalence of undernourishment (3-year average)",4474,2017,7.3,"X","","0"
"Benin",204,"Prevalence of undernourishment (3-year average)",4474,2018,7.2,"X","","0"
"Benin",204,"Number of people undernourished (3-year average)",4473,1992,1500.0,"X","","6724"
"Benin",204,"Number of people undernourished (3-year average)",4473,1997,1600.0,"X","","6724"
"Benin",204,"Number of people undernourished (3-year average)",4473,2002,1200.0,"X","","0"
"Benin",204,"Number of people undernourished (3-year average)",4473,2007,900.0,"X","","0"
"Benin",204,"Number of people undernourished (3-year average)",4473,2012,800.0,"X","","0"
"Benin",204,"Number of people undernourished (3-year average)",4473,2017,800.0,"X","","0"
"Benin",204,"Number of people undernourished (3-year average)",4473,2018,800.0,"X","","0"
"Benin",204,"% of agricultural GVA produced by irrigated agriculture",4555,1997,0.7132541895,"E","","0"
"Benin",204,"% of agricultural GVA produced by irrigated agriculture",4555,2002,0.4607974015,"E","","0"
"Benin",204,"% of agricultural GVA produced by irrigated agriculture",4555,2007,1.0372085881,"E","","0"
"Benin",204,"% of agricultural GVA produced by irrigated agriculture",4555,2012,0.9464473148,"E","","0"
"Benin",204,"% of agricultural GVA produced by irrigated agriculture",4555,2017,0.8909138778,"E","","0"
"Benin",204,"% of agricultural GVA produced by irrigated agriculture",4555,2018,0.8909138778,"E","","0"
"Benin",204,"GDP Deflator (2015)",4558,1972,29.1993,"X","","0"
"Benin",204,"GDP Deflator (2015)",4558,1977,49.6491,"X","","0"
"Benin",204,"GDP Deflator (2015)",4558,1982,62.9054,"X","","0"
"Benin",204,"GDP Deflator (2015)",4558,1987,69.3992,"X","","0"
"Benin",204,"GDP Deflator (2015)",4558,1992,78.483,"X","","0"
"Benin",204,"GDP Deflator (2015)",4558,1997,64.2272,"X","","0"
"Benin",204,"GDP Deflator (2015)",4558,2002,62.6317,"X","","0"
"Benin",204,"GDP Deflator (2015)",4558,2007,101.116,"X","","0"
"Benin",204,"GDP Deflator (2015)",4558,2012,116.435,"X","","0"
"Benin",204,"GDP Deflator (2015)",4558,2017,102.214,"X","","0"
"Benin",204,"GDP Deflator (2015)",4558,2018,107.57,"X","","0"
"Bhutan",64,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.4574,"I","","0"
"Bhutan",64,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.4574,"I","","0"
"Bhutan",64,"% of agricultural GVA produced by irrigated agriculture",4555,1997,26.1716756642,"E","","0"
"Bhutan",64,"% of agricultural GVA produced by irrigated agriculture",4555,2002,34.535585407,"E","","0"
"Bhutan",64,"% of agricultural GVA produced by irrigated agriculture",4555,2007,30.5155182009,"E","","0"
"Bhutan",64,"% of agricultural GVA produced by irrigated agriculture",4555,2012,40.2079329509,"E","","0"
"Bhutan",64,"% of agricultural GVA produced by irrigated agriculture",4555,2017,44.2922536404,"E","","0"
"Bhutan",64,"% of agricultural GVA produced by irrigated agriculture",4555,2018,44.2922536404,"E","","0"
"Bhutan",64,"GDP Deflator (2015)",4558,1972,65.9734,"X","","0"
"Bhutan",64,"GDP Deflator (2015)",4558,1977,75.9073,"X","","0"
"Bhutan",64,"GDP Deflator (2015)",4558,1982,87.8866,"X","","0"
"Bhutan",64,"GDP Deflator (2015)",4558,1987,77.749,"X","","0"
"Bhutan",64,"GDP Deflator (2015)",4558,1992,56.0449,"X","","0"
"Bhutan",64,"GDP Deflator (2015)",4558,1997,65.488,"X","","0"
"Bhutan",64,"GDP Deflator (2015)",4558,2002,66.1337,"X","","0"
